[16,16,16]
1,1,4:37
1,1,5:50
1,1,6:27
1,1,7:39
1,1,8:39
1,1,9:51
1,1,10:43
1,1,11:45
1,1,12:62
1,1,13:49
1,1,14:37
1,1,15:17
1,2,0:24
1,2,1:46
1,2,2:60
1,2,3:64
1,2,4:46
1,2,5:51
1,2,6:58
1,2,7:52
1,2,8:65
1,2,9:55
1,2,10:55
1,2,11:46
1,2,12:57
1,2,13:65
1,2,14:41
1,2,15:26
1,3,0:23
1,3,1:51
1,3,2:75
1,3,3:67
1,3,4:81
1,3,5:72
1,3,6:79
1,3,7:91
1,3,8:71
1,3,9:90
1,3,10:74
1,3,11:61
1,3,12:58
1,3,13:72
1,3,14:53
1,3,15:29
1,4,0:20
1,4,1:37
1,4,2:63
1,4,3:63
1,4,4:59
1,4,5:80
1,4,6:89
1,4,7:92
1,4,8:84
1,4,9:70
1,4,10:86
1,4,11:64
1,4,12:60
1,4,13:66
1,4,14:40
1,4,15:33
1,5,0:22
1,5,1:37
1,5,2:52
1,5,3:61
1,5,4:68
1,5,5:81
1,5,6:68
1,5,7:119
1,5,8:117
1,5,9:99
1,5,10:64
1,5,11:61
1,5,12:58
1,5,13:52
1,5,14:39
1,5,15:16
1,6,0:22
1,6,1:39
1,6,2:61
1,6,3:54
1,6,4:65
1,6,5:69
1,6,6:60
1,6,7:65
1,6,8:86
1,6,9:65
1,6,10:64
1,6,11:54
1,6,12:46
1,6,13:52
1,6,14:47
1,6,15:30
1,7,0:24
1,7,1:36
1,7,2:42
1,7,3:52
1,7,4:32
1,7,5:49
1,7,6:50
1,7,7:82
1,7,8:74
1,7,9:53
1,7,10:63
1,7,11:44
1,7,12:46
1,7,13:43
1,7,14:30
1,7,15:29
1,8,0:14
1,8,1:30
1,8,2:41
1,8,3:47
1,8,4:32
1,8,5:41
1,8,6:41
1,8,7:59
1,8,8:59
1,8,9:50
1,8,10:53
1,8,11:42
1,8,12:37
1,8,13:48
1,8,14:33
1,8,15:20
1,9,0:20
1,9,1:22
1,9,2:46
1,9,3:39
1,9,4:40
1,9,5:46
1,9,6:51
1,9,7:54
1,9,8:40
1,9,9:49
1,9,10:32
1,9,11:38
1,9,12:27
1,9,13:49
1,9,14:38
1,9,15:17
1,10,0:17
1,10,1:25
1,10,2:38
1,10,3:38
1,10,4:35
1,10,5:37
1,10,6:41
1,10,7:53
1,10,8:50
1,10,9:29
1,10,10:39
1,10,11:49
1,10,12:41
1,10,13:49
1,10,14:37
1,10,15:18
1,11,0:11
1,11,1:33
1,11,2:35
1,11,3:43
1,11,4:39
1,11,5:38
1,11,6:30
1,11,7:48
1,11,8:41
1,11,9:48
1,11,10:42
1,11,11:39
1,11,12:38
1,11,13:48
1,11,14:38
1,11,15:16
1,12,0:19
1,12,1:33
1,12,2:24
1,12,3:45
1,12,4:38
1,12,5:32
1,12,6:38
1,12,7:42
1,12,8:38
1,12,9:31
1,12,10:29
1,12,11:40
1,12,12:27
1,12,13:36
1,12,14:37
1,12,15:11
1,13,0:38
1,13,1:35
1,13,2:41
1,13,3:50
1,13,4:27
1,13,5:43
1,13,6:45
1,13,7:40
1,13,8:39
1,13,9:35
1,13,10:38
1,13,11:34
1,13,12:41
1,13,13:73
1,13,14:38
1,13,15:27
1,14,0:24
1,14,1:47
1,14,2:51
1,14,3:50
1,14,4:44
1,14,5:32
1,14,6:49
1,14,7:46
1,14,8:38
1,14,9:44
1,14,10:37
1,14,11:38
1,14,12:45
1,14,13:49
1,14,14:39
1,14,15:23
1,15,0:11
1,15,1:23
1,15,2:36
1,15,3:34
1,15,4:25
1,15,5:39
1,15,6:39
1,15,7:34
1,15,8:42
1,15,9:50
1,15,10:25
1,15,11:37
1,15,12:37
1,15,13:37
1,15,14:24
1,15,15:9
2,0,0:18
2,0,1:22
2,0,2:30
2,0,3:31
2,0,4:28
2,0,5:24
2,0,6:19
2,0,7:24
2,0,8:24
2,0,9:19
2,0,10:22
2,0,11:26
2,0,12:28
2,0,13:36
2,0,14:22
2,0,15:12
2,1,0:23
2,1,1:29
2,1,2:37
2,1,3:43
2,1,4:37
2,1,5:31
2,1,6:35
2,1,7:34
2,1,8:45
2,1,9:42
2,1,10:30
2,1,11:40
2,1,12:43
2,1,13:47
2,1,14:29
2,1,15:11
2,2,0:23
2,2,1:36
2,2,2:68
2,2,3:64
2,2,4:52
2,2,5:57
2,2,6:63
2,2,7:80
2,2,8:94
2,2,9:84
2,2,10:60
2,2,11:32
2,2,12:56
2,2,13:84
2,2,14:42
2,2,15:30
2,3,0:27
2,3,1:51
2,3,2:58
2,3,3:62
2,3,4:71
2,3,5:101
2,3,6:122
2,3,7:145
2,3,8:127
2,3,9:128
2,3,10:97
2,3,11:60
2,3,12:77
2,3,13:96
2,3,14:62
2,3,15:32
2,4,0:22
2,4,1:32
2,4,2:81
2,4,3:86
2,4,4:90
2,4,5:90
2,4,6:143
2,4,7:151
2,4,8:152
2,4,9:127
2,4,10:119
2,4,11:74
2,4,12:83
2,4,13:96
2,4,14:55
2,4,15:25
2,5,0:21
2,5,1:51
2,5,2:59
2,5,3:70
2,5,4:74
2,5,5:101
2,5,6:123
2,5,7:149
2,5,8:129
2,5,9:127
2,5,10:102
2,5,11:80
2,5,12:85
2,5,13:71
2,5,14:58
2,5,15:25
2,6,0:21
2,6,1:54
2,6,2:72
2,6,3:90
2,6,4:79
2,6,5:112
2,6,6:151
2,6,7:166
2,6,8:154
2,6,9:129
2,6,10:95
2,6,11:65
2,6,12:69
2,6,13:77
2,6,14:52
2,6,15:22
2,7,0:21
2,7,1:46
2,7,2:85
2,7,3:72
2,7,4:51
2,7,5:90
2,7,6:126
2,7,7:160
2,7,8:153
2,7,9:129
2,7,10:100
2,7,11:67
2,7,12:69
2,7,13:54
2,7,14:39
2,7,15:16
2,8,0:20
2,8,1:46
2,8,2:67
2,8,3:65
2,8,4:69
2,8,5:84
2,8,6:116
2,8,7:150
2,8,8:151
2,8,9:99
2,8,10:90
2,8,11:71
2,8,12:70
2,8,13:64
2,8,14:50
2,8,15:16
2,9,0:25
2,9,1:40
2,9,2:60
2,9,3:76
2,9,4:61
2,9,5:56
2,9,6:111
2,9,7:144
2,9,8:123
2,9,9:100
2,9,10:73
2,9,11:54
2,9,12:68
2,9,13:65
2,9,14:41
2,9,15:23
2,10,0:21
2,10,1:32
2,10,2:55
2,10,3:58
2,10,4:48
2,10,5:66
2,10,6:113
2,10,7:131
2,10,8:123
2,10,9:87
2,10,10:64
2,10,11:47
2,10,12:54
2,10,13:57
2,10,14:33
2,10,15:11
2,11,0:17
2,11,1:29
2,11,2:54
2,11,3:61
2,11,4:49
2,11,5:53
2,11,6:87
2,11,7:114
2,11,8:122
2,11,9:93
2,11,10:66
2,11,11:47
2,11,12:46
2,11,13:68
2,11,14:38
2,11,15:21
2,12,0:29
2,12,1:32
2,12,2:54
2,12,3:44
2,12,4:35
2,12,5:59
2,12,6:83
2,12,7:106
2,12,8:100
2,12,9:83
2,12,10:49
2,12,11:47
2,12,12:49
2,12,13:69
2,12,14:28
2,12,15:27
2,13,0:26
2,13,1:53
2,13,2:60
2,13,3:79
2,13,4:47
2,13,5:62
2,13,6:87
2,13,7:67
2,13,8:83
2,13,9:63
2,13,10:53
2,13,11:36
2,13,12:58
2,13,13:80
2,13,14:32
2,13,15:27
2,14,0:24
2,14,1:44
2,14,2:56
2,14,3:69
2,14,4:63
2,14,5:44
2,14,6:56
2,14,7:80
2,14,8:57
2,14,9:61
2,14,10:43
2,14,11:48
2,14,12:57
2,14,13:59
2,14,14:31
2,14,15:24
2,15,0:14
2,15,1:31
2,15,2:39
2,15,3:41
2,15,4:42
2,15,5:35
2,15,6:46
2,15,7:44
2,15,8:38
2,15,9:49
2,15,10:39
2,15,11:47
2,15,12:36
2,15,13:38
2,15,14:28
2,15,15:13
3,0,0:13
3,0,1:24
3,0,2:28
3,0,3:15
3,0,4:21
3,0,5:31
3,0,6:29
3,0,7:17
3,0,8:33
3,0,9:15
3,0,10:16
3,0,11:23
3,0,12:28
3,0,13:23
3,0,14:20
3,0,15:18
3,1,0:18
3,1,1:40
3,1,2:51
3,1,3:53
3,1,4:28
3,1,5:34
3,1,6:29
3,1,7:38
3,1,8:34
3,1,9:33
3,1,10:29
3,1,11:36
3,1,12:35
3,1,13:45
3,1,14:20
3,1,15:16
3,2,0:32
3,2,1:37
3,2,2:79
3,2,3:57
3,2,4:37
3,2,5:64
3,2,6:80
3,2,7:83
3,2,8:104
3,2,9:73
3,2,10:51
3,2,11:42
3,2,12:65
3,2,13:48
3,2,14:32
3,2,15:22
3,3,0:27
3,3,1:46
3,3,2:86
3,3,3:48
3,3,4:50
3,3,5:112
3,3,6:136
3,3,7:150
3,3,8:137
3,3,9:124
3,3,10:121
3,3,11:48
3,3,12:78
3,3,13:81
3,3,14:43
3,3,15:15
3,4,0:16
3,4,1:50
3,4,2:92
3,4,3:81
3,4,4:72
3,4,5:159
3,4,6:156
3,4,7:168
3,4,8:153
3,4,9:135
3,4,10:136
3,4,11:90
3,4,12:78
3,4,13:98
3,4,14:46
3,4,15:11
3,5,0:21
3,5,1:35
3,5,2:71
3,5,3:74
3,5,4:95
3,5,5:132
3,5,6:136
3,5,7:148
3,5,8:143
3,5,9:148
3,5,10:147
3,5,11:81
3,5,12:97
3,5,13:74
3,5,14:58
3,5,15:18
3,6,0:14
3,6,1:51
3,6,2:72
3,6,3:101
3,6,4:92
3,6,5:125
3,6,6:148
3,6,7:148
3,6,8:139
3,6,9:171
3,6,10:118
3,6,11:101
3,6,12:91
3,6,13:80
3,6,14:41
3,6,15:18
3,7,0:13
3,7,1:43
3,7,2:72
3,7,3:101
3,7,4:91
3,7,5:123
3,7,6:165
3,7,7:142
3,7,8:160
3,7,9:152
3,7,10:114
3,7,11:85
3,7,12:106
3,7,13:82
3,7,14:42
3,7,15:13
3,8,0:18
3,8,1:50
3,8,2:85
3,8,3:99
3,8,4:83
3,8,5:116
3,8,6:135
3,8,7:181
3,8,8:165
3,8,9:152
3,8,10:116
3,8,11:74
3,8,12:85
3,8,13:75
3,8,14:37
3,8,15:20
3,9,0:10
3,9,1:47
3,9,2:66
3,9,3:77
3,9,4:84
3,9,5:97
3,9,6:134
3,9,7:142
3,9,8:151
3,9,9:149
3,9,10:105
3,9,11:74
3,9,12:91
3,9,13:68
3,9,14:43
3,9,15:9
3,10,0:15
3,10,1:48
3,10,2:64
3,10,3:95
3,10,4:74
3,10,5:95
3,10,6:148
3,10,7:139
3,10,8:179
3,10,9:163
3,10,10:122
3,10,11:78
3,10,12:80
3,10,13:78
3,10,14:32
3,10,15:12
3,11,0:16
3,11,1:35
3,11,2:67
3,11,3:76
3,11,4:54
3,11,5:114
3,11,6:154
3,11,7:144
3,11,8:139
3,11,9:146
3,11,10:120
3,11,11:60
3,11,12:74
3,11,13:66
3,11,14:39
3,11,15:23
3,12,0:15
3,12,1:37
3,12,2:82
3,12,3:61
3,12,4:51
3,12,5:128
3,12,6:131
3,12,7:155
3,12,8:134
3,12,9:141
3,12,10:105
3,12,11:55
3,12,12:77
3,12,13:72
3,12,14:46
3,12,15:19
3,13,0:26
3,13,1:52
3,13,2:86
3,13,3:68
3,13,4:60
3,13,5:94
3,13,6:133
3,13,7:144
3,13,8:130
3,13,9:116
3,13,10:91
3,13,11:70
3,13,12:70
3,13,13:68
3,13,14:48
3,13,15:29
3,14,0:29
3,14,1:41
3,14,2:72
3,14,3:65
3,14,4:63
3,14,5:53
3,14,6:81
3,14,7:94
3,14,8:79
3,14,9:78
3,14,10:61
3,14,11:68
3,14,12:59
3,14,13:60
3,14,14:50
3,14,15:22
3,15,0:10
3,15,1:32
3,15,2:39
3,15,3:48
3,15,4:38
3,15,5:41
3,15,6:46
3,15,7:47
3,15,8:54
3,15,9:39
3,15,10:40
3,15,11:50
3,15,12:44
3,15,13:29
3,15,14:30
3,15,15:9
4,0,0:8
4,0,1:19
4,0,2:24
4,0,3:27
4,0,4:25
4,0,5:19
4,0,6:28
4,0,7:17
4,0,8:21
4,0,9:33
4,0,10:18
4,0,11:29
4,0,12:22
4,0,13:21
4,0,14:18
4,0,15:11
4,1,0:25
4,1,1:27
4,1,2:29
4,1,3:44
4,1,4:39
4,1,5:32
4,1,6:49
4,1,7:30
4,1,8:44
4,1,9:52
4,1,10:35
4,1,11:31
4,1,12:33
4,1,13:36
4,1,14:38
4,1,15:25
4,2,0:21
4,2,1:35
4,2,2:48
4,2,3:52
4,2,4:38
4,2,5:80
4,2,6:106
4,2,7:110
4,2,8:108
4,2,9:88
4,2,10:53
4,2,11:54
4,2,12:63
4,2,13:63
4,2,14:44
4,2,15:12
4,3,0:21
4,3,1:42
4,3,2:73
4,3,3:72
4,3,4:52
4,3,5:93
4,3,6:143
4,3,7:156
4,3,8:148
4,3,9:153
4,3,10:99
4,3,11:63
4,3,12:79
4,3,13:68
4,3,14:41
4,3,15:22
4,4,0:19
4,4,1:51
4,4,2:82
4,4,3:70
4,4,4:64
4,4,5:146
4,4,6:152
4,4,7:156
4,4,8:133
4,4,9:158
4,4,10:149
4,4,11:75
4,4,12:72
4,4,13:60
4,4,14:43
4,4,15:17
4,5,0:22
4,5,1:36
4,5,2:44
4,5,3:91
4,5,4:91
4,5,5:134
4,5,6:119
4,5,7:138
4,5,8:170
4,5,9:163
4,5,10:163
4,5,11:81
4,5,12:92
4,5,13:63
4,5,14:37
4,5,15:14
4,6,0:21
4,6,1:39
4,6,2:87
4,6,3:96
4,6,4:111
4,6,5:138
4,6,6:144
4,6,7:155
4,6,8:129
4,6,9:149
4,6,10:116
4,6,11:117
4,6,12:89
4,6,13:67
4,6,14:43
4,6,15:14
4,7,0:12
4,7,1:34
4,7,2:74
4,7,3:92
4,7,4:96
4,7,5:147
4,7,6:158
4,7,7:156
4,7,8:140
4,7,9:130
4,7,10:131
4,7,11:111
4,7,12:105
4,7,13:77
4,7,14:35
4,7,15:12
4,8,0:17
4,8,1:29
4,8,2:95
4,8,3:131
4,8,4:82
4,8,5:108
4,8,6:153
4,8,7:158
4,8,8:167
4,8,9:140
4,8,10:116
4,8,11:94
4,8,12:100
4,8,13:64
4,8,14:32
4,8,15:17
4,9,0:16
4,9,1:41
4,9,2:74
4,9,3:97
4,9,4:96
4,9,5:114
4,9,6:162
4,9,7:147
4,9,8:134
4,9,9:147
4,9,10:120
4,9,11:88
4,9,12:99
4,9,13:78
4,9,14:39
4,9,15:12
4,10,0:16
4,10,1:34
4,10,2:75
4,10,3:87
4,10,4:80
4,10,5:147
4,10,6:158
4,10,7:135
4,10,8:118
4,10,9:163
4,10,10:133
4,10,11:69
4,10,12:88
4,10,13:61
4,10,14:36
4,10,15:16
4,11,0:18
4,11,1:29
4,11,2:66
4,11,3:98
4,11,4:77
4,11,5:151
4,11,6:168
4,11,7:160
4,11,8:156
4,11,9:134
4,11,10:137
4,11,11:68
4,11,12:79
4,11,13:58
4,11,14:47
4,11,15:17
4,12,0:20
4,12,1:58
4,12,2:73
4,12,3:75
4,12,4:62
4,12,5:161
4,12,6:141
4,12,7:157
4,12,8:149
4,12,9:137
4,12,10:132
4,12,11:66
4,12,12:91
4,12,13:93
4,12,14:42
4,12,15:23
4,13,0:24
4,13,1:38
4,13,2:81
4,13,3:83
4,13,4:71
4,13,5:119
4,13,6:147
4,13,7:154
4,13,8:152
4,13,9:164
4,13,10:129
4,13,11:90
4,13,12:83
4,13,13:71
4,13,14:49
4,13,15:19
4,14,0:23
4,14,1:36
4,14,2:64
4,14,3:60
4,14,4:58
4,14,5:83
4,14,6:84
4,14,7:82
4,14,8:86
4,14,9:100
4,14,10:95
4,14,11:54
4,14,12:72
4,14,13:50
4,14,14:36
4,14,15:32
4,15,0:11
4,15,1:30
4,15,2:34
4,15,3:36
4,15,4:35
4,15,5:32
4,15,6:48
4,15,7:41
4,15,8:47
4,15,9:37
4,15,10:38
4,15,11:33
4,15,12:34
4,15,13:27
4,15,14:26
4,15,15:10
5,0,0:13
5,0,1:19
5,0,2:30
5,0,3:23
5,0,4:21
5,0,5:17
5,0,6:20
5,0,7:20
5,0,8:23
5,0,9:24
5,0,10:23
5,0,11:24
5,0,12:24
5,0,13:19
5,0,14:14
5,0,15:11
5,1,0:19
5,1,1:26
5,1,2:45
5,1,3:46
5,1,4:33
5,1,5:42
5,1,6:49
5,1,7:43
5,1,8:43
5,1,9:37
5,1,10:39
5,1,11:36
5,1,12:35
5,1,13:39
5,1,14:33
5,1,15:21
5,2,0:16
5,2,1:35
5,2,2:65
5,2,3:49
5,2,4:51
5,2,5:79
5,2,6:92
5,2,7:139
5,2,8:112
5,2,9:103
5,2,10:64
5,2,11:47
5,2,12:82
5,2,13:65
5,2,14:39
5,2,15:18
5,3,0:23
5,3,1:35
5,3,2:75
5,3,3:82
5,3,4:81
5,3,5:111
5,3,6:116
5,3,7:154
5,3,8:149
5,3,9:141
5,3,10:130
5,3,11:80
5,3,12:88
5,3,13:66
5,3,14:41
5,3,15:10
5,4,0:16
5,4,1:37
5,4,2:64
5,4,3:89
5,4,4:74
5,4,5:156
5,4,6:149
5,4,7:150
5,4,8:128
5,4,9:168
5,4,10:120
5,4,11:68
5,4,12:98
5,4,13:60
5,4,14:31
5,4,15:22
5,5,0:16
5,5,1:44
5,5,2:56
5,5,3:73
5,5,4:70
5,5,5:143
5,5,6:138
5,5,7:146
5,5,8:138
5,5,9:146
5,5,10:151
5,5,11:72
5,5,12:75
5,5,13:54
5,5,14:37
5,5,15:19
5,6,0:10
5,6,1:30
5,6,2:60
5,6,3:68
5,6,4:99
5,6,5:129
5,6,6:141
5,6,7:142
5,6,8:152
5,6,9:169
5,6,10:121
5,6,11:101
5,6,12:76
5,6,13:57
5,6,14:23
5,6,15:16
5,7,0:20
5,7,1:33
5,7,2:69
5,7,3:89
5,7,4:101
5,7,5:120
5,7,6:137
5,7,7:135
5,7,8:138
5,7,9:157
5,7,10:132
5,7,11:100
5,7,12:96
5,7,13:78
5,7,14:32
5,7,15:16
5,8,0:24
5,8,1:44
5,8,2:69
5,8,3:110
5,8,4:116
5,8,5:133
5,8,6:136
5,8,7:138
5,8,8:125
5,8,9:135
5,8,10:106
5,8,11:101
5,8,12:82
5,8,13:67
5,8,14:48
5,8,15:20
5,9,0:18
5,9,1:35
5,9,2:72
5,9,3:80
5,9,4:118
5,9,5:120
5,9,6:137
5,9,7:135
5,9,8:178
5,9,9:152
5,9,10:122
5,9,11:92
5,9,12:86
5,9,13:70
5,9,14:32
5,9,15:10
5,10,0:13
5,10,1:29
5,10,2:64
5,10,3:66
5,10,4:74
5,10,5:143
5,10,6:147
5,10,7:170
5,10,8:144
5,10,9:132
5,10,10:155
5,10,11:81
5,10,12:70
5,10,13:60
5,10,14:33
5,10,15:15
5,11,0:20
5,11,1:28
5,11,2:83
5,11,3:94
5,11,4:85
5,11,5:133
5,11,6:151
5,11,7:138
5,11,8:138
5,11,9:161
5,11,10:132
5,11,11:91
5,11,12:87
5,11,13:61
5,11,14:34
5,11,15:13
5,12,0:14
5,12,1:50
5,12,2:60
5,12,3:99
5,12,4:82
5,12,5:144
5,12,6:152
5,12,7:125
5,12,8:157
5,12,9:155
5,12,10:127
5,12,11:101
5,12,12:93
5,12,13:82
5,12,14:47
5,12,15:15
5,13,0:24
5,13,1:49
5,13,2:88
5,13,3:83
5,13,4:77
5,13,5:92
5,13,6:141
5,13,7:148
5,13,8:150
5,13,9:136
5,13,10:119
5,13,11:76
5,13,12:82
5,13,13:72
5,13,14:55
5,13,15:27
5,14,0:29
5,14,1:36
5,14,2:65
5,14,3:62
5,14,4:67
5,14,5:78
5,14,6:71
5,14,7:84
5,14,8:76
5,14,9:79
5,14,10:60
5,14,11:64
5,14,12:73
5,14,13:49
5,14,14:51
5,14,15:18
5,15,0:21
5,15,1:24
5,15,2:28
5,15,3:28
5,15,4:28
5,15,5:36
5,15,6:37
5,15,7:44
5,15,8:35
5,15,9:41
5,15,10:26
5,15,11:30
5,15,12:37
5,15,13:33
5,15,14:34
5,15,15:20
6,0,0:16
6,0,1:12
6,0,2:28
6,0,3:13
6,0,4:29
6,0,5:27
6,0,6:30
6,0,7:21
6,0,8:26
6,0,9:28
6,0,10:25
6,0,11:24
6,0,12:24
6,0,13:27
6,0,14:19
6,0,15:12
6,1,0:17
6,1,1:32
6,1,2:32
6,1,3:35
6,1,4:33
6,1,5:46
6,1,6:40
6,1,7:64
6,1,8:39
6,1,9:33
6,1,10:40
6,1,11:38
6,1,12:38
6,1,13:35
6,1,14:31
6,1,15:20
6,2,0:24
6,2,1:40
6,2,2:54
6,2,3:60
6,2,4:46
6,2,5:83
6,2,6:116
6,2,7:126
6,2,8:125
6,2,9:113
6,2,10:71
6,2,11:64
6,2,12:63
6,2,13:66
6,2,14:40
6,2,15:22
6,3,0:17
6,3,1:48
6,3,2:73
6,3,3:98
6,3,4:86
6,3,5:107
6,3,6:126
6,3,7:132
6,3,8:148
6,3,9:111
6,3,10:130
6,3,11:78
6,3,12:96
6,3,13:63
6,3,14:46
6,3,15:19
6,4,0:12
6,4,1:34
6,4,2:78
6,4,3:87
6,4,4:86
6,4,5:122
6,4,6:136
6,4,7:155
6,4,8:131
6,4,9:157
6,4,10:136
6,4,11:100
6,4,12:86
6,4,13:84
6,4,14:62
6,4,15:16
6,5,0:23
6,5,1:46
6,5,2:71
6,5,3:80
6,5,4:100
6,5,5:134
6,5,6:134
6,5,7:115
6,5,8:154
6,5,9:115
6,5,10:148
6,5,11:99
6,5,12:73
6,5,13:65
6,5,14:29
6,5,15:14
6,6,0:13
6,6,1:38
6,6,2:70
6,6,3:82
6,6,4:80
6,6,5:94
6,6,6:122
6,6,7:114
6,6,8:132
6,6,9:136
6,6,10:106
6,6,11:75
6,6,12:76
6,6,13:71
6,6,14:33
6,6,15:20
6,7,0:13
6,7,1:35
6,7,2:65
6,7,3:94
6,7,4:109
6,7,5:103
6,7,6:124
6,7,7:61
6,7,8:61
6,7,9:116
6,7,10:109
6,7,11:97
6,7,12:95
6,7,13:70
6,7,14:24
6,7,15:13
6,8,0:17
6,8,1:31
6,8,2:60
6,8,3:92
6,8,4:105
6,8,5:93
6,8,6:121
6,8,7:47
6,8,8:50
6,8,9:109
6,8,10:88
6,8,11:80
6,8,12:100
6,8,13:72
6,8,14:23
6,8,15:15
6,9,0:8
6,9,1:34
6,9,2:64
6,9,3:60
6,9,4:90
6,9,5:126
6,9,6:135
6,9,7:109
6,9,8:113
6,9,9:128
6,9,10:97
6,9,11:76
6,9,12:73
6,9,13:68
6,9,14:38
6,9,15:18
6,10,0:11
6,10,1:39
6,10,2:64
6,10,3:74
6,10,4:101
6,10,5:145
6,10,6:154
6,10,7:158
6,10,8:156
6,10,9:125
6,10,10:128
6,10,11:92
6,10,12:81
6,10,13:60
6,10,14:26
6,10,15:10
6,11,0:19
6,11,1:46
6,11,2:53
6,11,3:79
6,11,4:91
6,11,5:137
6,11,6:128
6,11,7:152
6,11,8:144
6,11,9:161
6,11,10:123
6,11,11:83
6,11,12:125
6,11,13:61
6,11,14:40
6,11,15:17
6,12,0:9
6,12,1:57
6,12,2:79
6,12,3:86
6,12,4:99
6,12,5:116
6,12,6:146
6,12,7:148
6,12,8:144
6,12,9:154
6,12,10:130
6,12,11:90
6,12,12:88
6,12,13:75
6,12,14:46
6,12,15:17
6,13,0:18
6,13,1:53
6,13,2:59
6,13,3:85
