[16,16,16]
2,1,2:493
2,1,3:549
2,1,4:477
2,1,5:495
2,1,6:548
2,1,7:538
2,2,0:523
2,2,1:513
2,2,2:501
2,2,3:525
2,2,4:519
2,2,5:504
2,2,6:528
2,2,7:487
2,3,0:529
2,3,1:513
2,3,2:507
2,3,3:494
2,3,4:537
2,3,5:536
2,3,6:524
2,3,7:500
2,4,0:488
2,4,1:474
2,4,2:517
2,4,3:574
2,4,4:504
2,4,5:545
2,4,6:496
2,4,7:509
2,5,0:529
2,5,1:516
2,5,2:513
2,5,3:541
2,5,4:522
2,5,5:533
2,5,6:569
2,5,7:495
2,6,0:510
2,6,1:534
2,6,2:521
2,6,3:521
2,6,4:530
2,6,5:508
2,6,6:489
2,6,7:530
2,7,0:508
2,7,1:459
2,7,2:495
2,7,3:492
2,7,4:507
2,7,5:490
2,7,6:508
2,7,7:479
3,0,0:528
3,0,1:498
3,0,2:532
3,0,3:521
3,0,4:499
3,0,5:539
3,0,6:526
3,0,7:521
3,1,0:536
3,1,1:505
3,1,2:531
3,1,3:452
3,1,4:522
3,1,5:513
3,1,6:551
3,1,7:553
3,2,0:519
3,2,1:479
3,2,2:522
3,2,3:518
3,2,4:532
3,2,5:494
3,2,6:534
3,2,7:518
3,3,0:546
3,3,1:496
3,3,2:487
3,3,3:497
3,3,4:491
3,3,5:520
3,3,6:521
3,3,7:551
3,4,0:515
3,4,1:497
3,4,2:506
3,4,3:495
3,4,4:489
3,4,5:510
3,4,6:485
3,4,7:487
3,5,0:506
3,5,1:523
3,5,2:465
3,5,3:474
3,5,4:500
3,5,5:513
3,5,6:525
3,5,7:512
3,6,0:531
3,6,1:505
3,6,2:500
3,6,3:515
3,6,4:466
3,6,5:504
3,6,6:523
3,6,7:529
3,7,0:498
3,7,1:533
3,7,2:511
3,7,3:507
3,7,4:515
3,7,5:531
3,7,6:511
3,7,7:551
4,0,0:490
4,0,1:479
4,0,2:478
4,0,3:529
4,0,4:492
4,0,5:517
4,0,6:473
4,0,7:483
4,1,0:538
4,1,1:544
4,1,2:479
4,1,3:518
4,1,4:464
4,1,5:547
4,1,6:497
4,1,7:548
4,2,0:515
4,2,1:528
4,2,2:482
4,2,3:504
4,2,4:528
4,2,5:485
4,2,6:524
4,2,7:481
4,3,0:535
4,3,1:503
4,3,2:546
4,3,3:509
4,3,4:524
4,3,5:495
4,3,6:488
4,3,7:485
4,4,0:460
4,4,1:502
4,4,2:564
4,4,3:521
4,4,4:517
4,4,5:534
4,4,6:531
4,4,7:551
4,5,0:511
4,5,1:535
4,5,2:549
4,5,3:530
4,5,4:476
4,5,5:514
4,5,6:501
4,5,7:525
4,6,0:542
4,6,1:484
4,6,2:555
4,6,3:499
4,6,4:508
4,6,5:491
4,6,6:499
4,6,7:497
4,7,0:506
4,7,1:510
4,7,2:495
4,7,3:546
4,7,4:504
4,7,5:524
4,7,6:463
4,7,7:510
5,0,0:530
5,0,1:516
5,0,2:515
5,0,3:484
5,0,4:521
5,0,5:503
5,0,6:485
5,0,7:525
5,1,0:519
5,1,1:507
5,1,2:474
5,1,3:543
5,1,4:538
5,1,5:508
5,1,6:479
5,1,7:518
5,2,0:488
5,2,1:525
5,2,2:558
5,2,3:496
5,2,4:499
5,2,5:514
5,2,6:500
5,2,7:478
5,3,0:546
5,3,1:516
5,3,2:532
5,3,3:522
5,3,4:534
5,3,5:532
5,3,6:491
5,3,7:516
5,4,0:517
5,4,1:498
5,4,2:545
5,4,3:514
5,4,4:515
5,4,5:508
5,4,6:522
5,4,7:489
5,5,0:491
5,5,1:521
5,5,2:507
5,5,3:563
5,5,4:514
5,5,5:494
5,5,6:500
5,5,7:518
5,6,0:464
5,6,1:484
5,6,2:490
5,6,3:479
5,6,4:514
5,6,5:534
5,6,6:508
5,6,7:480
5,7,0:491
5,7,1:511
5,7,2:482
5,7,3:544
5,7,4:495
5,7,5:532
5,7,6:511
5,7,7:536
6,0,0:563
6,0,1:512
6,0,2:475
6,0,3:477
6,0,4:538
6,0,5:537
6,0,6:473
6,0,7:489
6,1,0:488
6,1,1:576
6,1,2:565
6,1,3:547
6,1,4:489
6,1,5:485
6,1,6:502
6,1,7:526
6,2,0:506
6,2,1:521
6,2,2:518
6,2,3:497
6,2,4:541
6,2,5:512
6,2,6:507
6,2,7:452
6,3,0:560
6,3,1:507
6,3,2:479
6,3,3:521
6,3,4:561
6,3,5:497
6,3,6:512
6,3,7:458
6,4,0:484
6,4,1:497
6,4,2:466
6,4,3:479
6,4,4:514
6,4,5:519
6,4,6:510
6,4,7:509
6,5,0:549
6,5,1:510
6,5,2:479
6,5,3:506
6,5,4:556
6,5,5:539
6,5,6:492
6,5,7:510
6,6,0:510
6,6,1:523
6,6,2:542
6,6,3:526
6,6,4:513
6,6,5:495
6,6,6:531
6,6,7:508
6,7,0:509
6,7,1:562
6,7,2:502
6,7,3:499
6,7,4:510
6,7,5:528
6,7,6:507
6,7,7:518
7,0,0:478
7,0,1:541
7,0,2:523
7,0,3:535
7,0,4:495
7,0,5:540
7,0,6:570
7,0,7:520
7,1,0:502
7,1,1:546
7,1,2:500
7,1,3:538
7,1,4:542
7,1,5:508
7,1,6:530
7,1,7:518
7,2,0:536
7,2,1:484
7,2,2:497
7,2,3:491
7,2,4:531
7,2,5:550
7,2,6:501
7,2,7:469
7,3,0:520
7,3,1:510
7,3,2:490
7,3,3:496
7,3,4:480
7,3,5:527
7,3,6:523
7,3,7:500
7,4,0:511
7,4,1:508
7,4,2:535
7,4,3:466
7,4,4:487
7,4,5:518
7,4,6:519
7,4,7:525
7,5,0:513
7,5,1:534
7,5,2:518
7,5,3:479
7,5,4:529
7,5,5:517
7,5,6:515
7,5,7:519
7,6,0:500
7,6,1:532
7,6,2:519
7,6,3:513
7,6,4:483
7,6,5:524
7,6,6:501
7,6,7:519
7,7,0:507
7,7,1:502
7,7,2:483
7,7,3:473
7,7,4:560
7,7,5:521
7,7,6:506
7,7,7:521
0,0,8:500
0,0,9:494
0,0,10:510
0,0,11:477
0,0,12:543
0,0,13:540
0,0,14:492
0,0,15:512
0,1,8:475
0,1,9:515
0,1,10:516
0,1,11:492
0,1,12:525
0,1,13:485
0,1,14:567
0,1,15:522
0,2,8:532
0,2,9:461
0,2,10:519
0,2,11:512
0,2,12:529
0,2,13:530
0,2,14:500
0,2,15:494
0,3,8:481
0,3,9:519
0,3,10:546
0,3,11:491
0,3,12:488
0,3,13:521
0,3,14:516
0,3,15:520
0,4,8:521
0,4,9:506
0,4,10:515
0,4,11:538
0,4,12:491
0,4,13:501
0,4,14:502
0,4,15:518
0,5,8:513
0,5,9:511
0,5,10:555
0,5,11:491
0,5,12:496
0,5,13:553
0,5,14:494
0,5,15:548
0,6,8:484
0,6,9:520
0,6,10:531
0,6,11:466
0,6,12:518
0,6,13:543
0,6,14:507
0,6,15:519
0,7,8:516
0,7,9:477
0,7,10:495
0,7,11:518
0,7,12:531
0,7,13:522
0,7,14:504
0,7,15:501
1,0,8:504
1,0,9:510
1,0,10:517
1,0,11:486
1,0,12:552
1,0,13:539
1,0,14:518
1,0,15:466
1,1,8:526
1,1,9:490
1,1,10:504
1,1,11:544
1,1,12:513
1,1,13:543
1,1,14:535
1,1,15:523
1,2,8:527
1,2,9:483
1,2,10:508
1,2,11:527
1,2,12:550
1,2,13:536
1,2,14:529
1,2,15:505
1,3,8:516
1,3,9:493
1,3,10:544
1,3,11:507
1,3,12:529
1,3,13:487
1,3,14:525
1,3,15:482
1,4,8:482
1,4,9:526
1,4,10:510
1,4,11:492
1,4,12:476
1,4,13:525
1,4,14:503
1,4,15:525
1,5,8:449
1,5,9:516
1,5,10:494
1,5,11:511
1,5,12:494
1,5,13:517
1,5,14:483
1,5,15:490
1,6,8:525
1,6,9:513
1,6,10:547
1,6,11:542
1,6,12:520
1,6,13:540
1,6,14:496
1,6,15:502
1,7,8:497
1,7,9:529
1,7,10:521
1,7,11:471
1,7,12:540
1,7,13:510
1,7,14:507
1,7,15:487
2,0,8:478
2,0,9:477
2,0,10:530
2,0,11:489
2,0,12:510
2,0,13:525
2,0,14:501
2,0,15:505
2,1,8:512
2,1,9:487
2,1,10:489
2,1,11:528
2,1,12:514
2,1,13:515
2,1,14:539
2,1,15:552
2,2,8:500
2,2,9:527
2,2,10:553
2,2,11:466
2,2,12:507
2,2,13:530
2,2,14:431
2,2,15:495
2,3,8:528
2,3,9:525
2,3,10:492
2,3,11:564
2,3,12:471
2,3,13:516
2,3,14:536
2,3,15:511
2,4,8:538
2,4,9:553
2,4,10:500
2,4,11:507
2,4,12:515
2,4,13:543
2,4,14:520
2,4,15:546
2,5,8:490
2,5,9:537
2,5,10:488
2,5,11:503
2,5,12:546
2,5,13:510
2,5,14:512
2,5,15:536
2,6,8:533
2,6,9:506
2,6,10:523
2,6,11:500
2,6,12:503
2,6,13:477
2,6,14:478
2,6,15:522
2,7,8:516
2,7,9:488
2,7,10:531
2,7,11:489
2,7,12:501
2,7,13:549
2,7,14:508
2,7,15:492
3,0,8:490
3,0,9:515
3,0,10:484
3,0,11:465
3,0,12:532
3,0,13:513
3,0,14:535
3,0,15:532
3,1,8:521
3,1,9:473
3,1,10:525
3,1,11:512
3,1,12:526
3,1,13:539
3,1,14:522
3,1,15:482
3,2,8:486
3,2,9:489
3,2,10:486
3,2,11:509
3,2,12:523
3,2,13:504
3,2,14:488
3,2,15:512
3,3,8:563
3,3,9:542
3,3,10:536
3,3,11:536
3,3,12:495
3,3,13:510
3,3,14:536
3,3,15:506
3,4,8:501
3,4,9:501
3,4,10:510
3,4,11:510
3,4,12:512
3,4,13:567
3,4,14:506
3,4,15:531
3,5,8:536
3,5,9:518
3,5,10:474
3,5,11:529
3,5,12:493
3,5,13:534
3,5,14:548
3,5,15:553
3,6,8:543
3,6,9:518
3,6,10:506
3,6,11:503
3,6,12:515
3,6,13:523
3,6,14:506
3,6,15:512
3,7,8:526
3,7,9:512
3,7,10:507
3,7,11:518
3,7,12:522
3,7,13:488
3,7,14:492
3,7,15:500
4,0,8:545
4,0,9:553
4,0,10:557
4,0,11:502
4,0,12:495
4,0,13:485
4,0,14:504
4,0,15:464
4,1,8:493
4,1,9:552
4,1,10:514
4,1,11:533
4,1,12:489
4,1,13:480
4,1,14:462
4,1,15:545
4,2,8:492
4,2,9:508
4,2,10:521
4,2,11:556
4,2,12:489
4,2,13:501
4,2,14:518
4,2,15:503
4,3,8:526
4,3,9:527
4,3,10:526
4,3,11:509
4,3,12:512
4,3,13:501
4,3,14:571
4,3,15:524
4,4,8:522
4,4,9:491
4,4,10:510
4,4,11:504
4,4,12:503
4,4,13:523
4,4,14:481
4,4,15:491
4,5,8:540
4,5,9:495
4,5,10:454
4,5,11:491
4,5,12:491
4,5,13:551
4,5,14:517
4,5,15:493
4,6,8:514
4,6,9:518
4,6,10:488
4,6,11:503
4,6,12:498
4,6,13:536
4,6,14:553
4,6,15:542
4,7,8:478
4,7,9:501
4,7,10:542
4,7,11:492
4,7,12:513
4,7,13:530
4,7,14:500
4,7,15:474
5,0,8:487
5,0,9:519
5,0,10:509
5,0,11:578
5,0,12:501
5,0,13:568
5,0,14:525
5,0,15:505
5,1,8:520
5,1,9:501
5,1,10:488
5,1,11:466
5,1,12:499
5,1,13:549
5,1,14:505
5,1,15:480
5,2,8:507
5,2,9:515
5,2,10:528
5,2,11:546
5,2,12:529
5,2,13:552
5,2,14:463
5,2,15:517
5,3,8:506
5,3,9:505
5,3,10:511
5,3,11:546
5,3,12:546
5,3,13:562
5,3,14:541
5,3,15:458
5,4,8:513
5,4,9:523
5,4,10:524
5,4,11:489
5,4,12:541
5,4,13:518
5,4,14:487
5,4,15:562
5,5,8:451
5,5,9:494
5,5,10:535
5,5,11:531
5,5,12:548
5,5,13:510
5,5,14:477
5,5,15:474
5,6,8:557
5,6,9:500
5,6,10:530
5,6,11:523
5,6,12:524
5,6,13:488
5,6,14:531
5,6,15:528
5,7,8:538
5,7,9:541
5,7,10:539
5,7,11:510
5,7,12:497
5,7,13:532
5,7,14:468
5,7,15:537
6,0,8:506
6,0,9:498
6,0,10:528
6,0,11:515
6,0,12:497
6,0,13:521
6,0,14:538
6,0,15:508
6,1,8:506
6,1,9:499
6,1,10:476
6,1,11:513
6,1,12:495
6,1,13:516
6,1,14:500
6,1,15:538
6,2,8:522
6,2,9:512
6,2,10:492
6,2,11:508
6,2,12:528
6,2,13:530
6,2,14:487
6,2,15:525
6,3,8:483
6,3,9:547
6,3,10:533
6,3,11:505
6,3,12:511
6,3,13:493
6,3,14:501
6,3,15:546
6,4,8:492
6,4,9:483
6,4,10:535
6,4,11:522
6,4,12:497
6,4,13:524
6,4,14:494
6,4,15:545
6,5,8:482
6,5,9:498
6,5,10:528
6,5,11:500
6,5,12:535
6,5,13:511
6,5,14:532
6,5,15:510
6,6,8:532
6,6,9:501
6,6,10:525
6,6,11:508
6,6,12:499
6,6,13:534
6,6,14:459
6,6,15:547
6,7,8:546
6,7,9:490
6,7,10:516
6,7,11:526
6,7,12:493
6,7,13:511
6,7,14:494
6,7,15:525
7,0,8:513
7,0,9:493
7,0,10:550
7,0,11:499
7,0,12:474
7,0,13:501
7,0,14:559
7,0,15:529
7,1,8:486
7,1,9:502
7,1,10:550
7,1,11:523
7,1,12:482
7,1,13:515
7,1,14:509
7,1,15:508
7,2,8:498
7,2,9:453
7,2,10:485
7,2,11:510
7,2,12:495
7,2,13:492
7,2,14:529
7,2,15:465
7,3,8:528
7,3,9:512
7,3,10:519
7,3,11:488
7,3,12:506
7,3,13:545
7,3,14:533
7,3,15:515
7,4,8:506
7,4,9:496
7,4,10:504
7,4,11:449
7,4,12:540
7,4,13:485
7,4,14:530
7,4,15:508
7,5,8:538
7,5,9:538
7,5,10:545
7,5,11:526
7,5,12:508
7,5,13:571
7,5,14:470
7,5,15:542
7,6,8:511
7,6,9:522
7,6,10:542
7,6,11:511
7,6,12:493
7,6,13:544
7,6,14:538
7,6,15:513
7,7,8:480
7,7,9:479
7,7,10:499
7,7,11:489
7,7,12:524
7,7,13:496
7,7,14:516
7,7,15:475
0,8,0:523
0,8,1:485
0,8,2:504
0,8,3:541
0,8,4:479
0,8,5:513
0,8,6:521
0,8,7:524
0,9,0:487
0,9,1:536
0,9,2:522
0,9,3:523
0,9,4:549
0,9,5:505
0,9,6:532
0,9,7:521
0,10,0:514
0,10,1:528
0,10,2:535
0,10,3:494
0,10,4:482
0,10,5:510
0,10,6:511
0,10,7:533
0,11,0:545
0,11,1:490
0,11,2:506
0,11,3:511
0,11,4:483
0,11,5:506
0,11,6:519
0,11,7:530
0,12,0:544
0,12,1:519
0,12,2:500
0,12,3:548
0,12,4:494
0,12,5:500
0,12,6:467
0,12,7:521
0,13,0:534
0,13,1:480
0,13,2:529
0,13,3:470
0,13,4:503
0,13,5:521
0,13,6:538
0,13,7:520
0,14,0:539
0,14,1:532
0,14,2:488
0,14,3:557
0,14,4:499
0,14,5:495
0,14,6:488
0,14,7:503
0,15,0:518
0,15,1:490
0,15,2:535
0,15,3:566
0,15,4:519
0,15,5:496
0,15,6:562
0,15,7:538
1,8,0:536
1,8,1:462
1,8,2:511
1,8,3:489
1,8,4:540
1,8,5:485
1,8,6:526
1,8,7:530
1,9,0:507
1,9,1:523
1,9,2:487
1,9,3:491
1,9,4:513
1,9,5:514
1,9,6:513
1,9,7:487
1,10,0:566
1,10,1:513
1,10,2:489
1,10,3:522
1,10,4:497
1,10,5:480
1,10,6:499
1,10,7:514
1,11,0:464
1,11,1:496
1,11,2:543
1,11,3:511
1,11,4:480
1,11,5:505
1,11,6:478
1,11,7:499
1,12,0:501
1,12,1:509
1,12,2:526
1,12,3:539
1,12,4:509
1,12,5:492
1,12,6:528
1,12,7:511
1,13,0:503
1,13,1:530
1,13,2:490
1,13,3:502
1,13,4:516
1,13,5:511
1,13,6:482
1,13,7:504
1,14,0:558
1,14,1:472
1,14,2:504
1,14,3:537
1,14,4:526
1,14,5:509
1,14,6:515
1,14,7:500
1,15,0:492
1,15,1:498
1,15,2:503
1,15,3:550
1,15,4:494
1,15,5:499
1,15,6:492
1,15,7:523
2,8,0:526
2,8,1:546
2,8,2:567
2,8,3:516
2,8,4:488
2,8,5:496
2,8,6:519
2,8,7:549
2,9,0:481
2,9,1:501
2,9,2:500
2,9,3:518
2,9,4:517
2,9,5:558
2,9,6:524
2,9,7:548
2,10,0:509
2,10,1:542
2,10,2:474
2,10,3:516
2,10,4:488
2,10,5:534
2,10,6:536
2,10,7:527
2,11,0:470
2,11,1:509
2,11,2:523
2,11,3:530
2,11,4:516
2,11,5:535
2,11,6:515
2,11,7:497
2,12,0:509
2,12,1:548
2,12,2:535
2,12,3:495
2,12,4:502
2,12,5:503
2,12,6:512
2,12,7:484
2,13,0:509
2,13,1:526
2,13,2:501
2,13,3:514
2,13,4:500
2,13,5:485
2,13,6:486
2,13,7:515
2,14,0:483
2,14,1:513
2,14,2:510
2,14,3:519
2,14,4:538
2,14,5:462
2,14,6:541
2,14,7:513
2,15,0:549
2,15,1:522
2,15,2:524
2,15,3:528
2,15,4:524
2,15,5:557
2,15,6:504
2,15,7:522
3,8,0:490
3,8,1:518
3,8,2:529
3,8,3:510
3,8,4:530
3,8,5:523
3,8,6:514
3,8,7:454
3,9,0:545
3,9,1:508
3,9,2:536
3,9,3:504
3,9,4:501
3,9,5:541
3,9,6:495
3,9,7:517
3,10,0:535
3,10,1:525
3,10,2:501
3,10,3:499
3,10,4:506
3,10,5:503
3,10,6:508
3,10,7:519
3,11,0:510
3,11,1:512
3,11,2:503
3,11,3:543
3,11,4:517
3,11,5:513
3,11,6:505
3,11,7:524
3,12,0:490
3,12,1:479
3,12,2:492
3,12,3:527
3,12,4:538
3,12,5:493
3,12,6:487
3,12,7:515
3,13,0:508
3,13,1:520
3,13,2:514
3,13,3:497
3,13,4:528
3,13,5:496
3,13,6:481
3,13,7:527
3,14,0:506
3,14,1:536
3,14,2:464
3,14,3:489
3,14,4:479
3,14,5:507
3,14,6:494
3,14,7:499
3,15,0:526
3,15,1:513
3,15,2:519
3,15,3:490
3,15,4:513
3,15,5:469
3,15,6:525
3,15,7:525
4,8,0:525
4,8,1:525
4,8,2:548
4,8,3:480
4,8,4:501
4,8,5:510
4,8,6:523
4,8,7:524
4,9,0:514
4,9,1:527
4,9,2:551
4,9,3:489
4,9,4:511
4,9,5:513
4,9,6:499
4,9,7:488
4,10,0:502
4,10,1:499
4,10,2:529
4,10,3:508
4,10,4:487
4,10,5:484
4,10,6:534
4,10,7:498
4,11,0:569
4,11,1:522
4,11,2:505
4,11,3:540
4,11,4:494
4,11,5:516
4,11,6:562
4,11,7:512
4,12,0:521
4,12,1:515
4,12,2:498
4,12,3:502
4,12,4:518
4,12,5:506
4,12,6:504
4,12,7:525
4,13,0:462
4,13,1:499
4,13,2:534
4,13,3:490
4,13,4:482
4,13,5:499
4,13,6:482
4,13,7:479
4,14,0:485
4,14,1:503
4,14,2:523
4,14,3:511
4,14,4:495
4,14,5:515
4,14,6:545
4,14,7:510
4,15,0:510
4,15,1:493
4,15,2:482
4,15,3:532
4,15,4:517
4,15,5:547
4,15,6:522
4,15,7:517
5,8,0:513
5,8,1:437
5,8,2:504
5,8,3:544
5,8,4:547
5,8,5:503
5,8,6:552
5,8,7:482
5,9,0:544
5,9,1:477
5,9,2:504
5,9,3:519
5,9,4:513
5,9,5:490
5,9,6:498
5,9,7:522
5,10,0:501
5,10,1:479
5,10,2:517
5,10,3:526
5,10,4:561
5,10,5:486
5,10,6:478
5,10,7:482
5,11,0:520
5,11,1:523
5,11,2:461
5,11,3:522
5,11,4:519
5,11,5:501
5,11,6:532
5,11,7:523
5,12,0:500
5,12,1:532
5,12,2:546
5,12,3:526
5,12,4:494
5,12,5:487
5,12,6:531
5,12,7:544
5,13,0:483
5,13,1:538
5,13,2:496
5,13,3:535
5,13,4:512
5,13,5:529
5,13,6:549
5,13,7:512
5,14,0:525
5,14,1:535
5,14,2:566
5,14,3:492
5,14,4:524
5,14,5:507
5,14,6:514
5,14,7:492
5,15,0:494
5,15,1:503
5,15,2:512
5,15,3:493
5,15,4:509
5,15,5:506
5,15,6:528
5,15,7:530
6,8,0:559
6,8,1:545
6,8,2:518
6,8,3:518
6,8,4:513
6,8,5:499
6,8,6:530
6,8,7:487
6,9,0:524
6,9,1:503
6,9,2:486
6,9,3:529
6,9,4:516
6,9,5:566
6,9,6:495
6,9,7:522
6,10,0:523
6,10,1:503
6,10,2:531
6,10,3:514
6,10,4:483
6,10,5:505
6,10,6:512
6,10,7:545
6,11,0:497
6,11,1:502
6,11,2:494
6,11,3:498
6,11,4:487
6,11,5:544
6,11,6:481
6,11,7:539
6,12,0:541
6,12,1:469
6,12,2:502
6,12,3:497
6,12,4:509
6,12,5:560
6,12,6:531
6,12,7:500
6,13,0:496
6,13,1:543
6,13,2:483
6,13,3:492
6,13,4:530
6,13,5:470
6,13,6:493
6,13,7:522
6,14,0:537
6,14,1:487
6,14,2:494
6,14,3:504
6,14,4:535
6,14,5:527
6,14,6:530
6,14,7:511
6,15,0:483
6,15,1:500
6,15,2:503
6,15,3:512
6,15,4:494
6,15,5:506
6,15,6:500
6,15,7:501
7,8,0:540
7,8,1:495
7,8,2:510
7,8,3:503
7,8,4:518
7,8,5:565
7,8,6:515
7,8,7:522
7,9,0:550
7,9,1:485
7,9,2:476
7,9,3:490
7,9,4:519
7,9,5:468
7,9,6:506
7,9,7:543
7,10,0:521
7,10,1:489
7,10,2:478
7,10,3:485
7,10,4:526
7,10,5:463
7,10,6:464
7,10,7:512
7,11,0:538
7,11,1:538
7,11,2:504
7,11,3:536
7,11,4:488
7,11,5:506
7,11,6:486
7,11,7:551
7,12,0:540
7,12,1:460
7,12,2:519
7,12,3:520
7,12,4:526
7,12,5:458
7,12,6:507
7,12,7:484
7,13,0:491
7,13,1:542
7,13,2:496
7,13,3:504
7,13,4:493
7,13,5:488
7,13,6:545
7,13,7:508
7,14,0:497
7,14,1:544
7,14,2:526
7,14,3:519
7,14,4:532
7,14,5:507
7,14,6:556
7,14,7:513
7,15,0:516
7,15,1:530
7,15,2:541
7,15,3:542
7,15,4:566
7,15,5:529
7,15,6:518
7,15,7:508
0,8,8:506
0,8,9:493
0,8,10:497
0,8,11:477
0,8,12:523
0,8,13:506
0,8,14:514
0,8,15:491
0,9,8:535
0,9,9:524
0,9,10:512
0,9,11:520
0,9,12:506
0,9,13:508
0,9,14:516
0,9,15:509
0,10,8:527
0,10,9:518
0,10,10:476
0,10,11:502
0,10,12:493
0,10,13:566
0,10,14:520
0,10,15:531
0,11,8:531
0,11,9:518
0,11,10:505
0,11,11:487
0,11,12:509
0,11,13:568
0,11,14:479
0,11,15:508
0,12,8:533
0,12,9:534
0,12,10:523
0,12,11:477
0,12,12:508
0,12,13:520
0,12,14:509
0,12,15:559
0,13,8:508
0,13,9:536
0,13,10:488
0,13,11:482
0,13,12:488
0,13,13:521
0,13,14:534
0,13,15:533
0,14,8:520
0,14,9:499
0,14,10:520
0,14,11:522
0,14,12:541
0,14,13:485
0,14,14:474
0,14,15:512
0,15,8:486
0,15,9:566
0,15,10:489
0,15,11:526
0,15,12:503
0,15,13:519
0,15,14:518
0,15,15:519
1,8,8:485
1,8,9:523
1,8,10:535
1,8,11:523
1,8,12:508
1,8,13:537
1,8,14:524
1,8,15:501
1,9,8:479
1,9,9:528
1,9,10:494
1,9,11:555
1,9,12:467
1,9,13:491
1,9,14:523
1,9,15:495
1,10,8:509
1,10,9:555
1,10,10:530
1,10,11:539
1,10,12:524
1,10,13:494
1,10,14:503
1,10,15:551
1,11,8:501
1,11,9:450
1,11,10:534
1,11,11:492
1,11,12:514
1,11,13:462
1,11,14:497
1,11,15:502
1,12,8:510
1,12,9:480
1,12,10:494
1,12,11:523
1,12,12:537
1,12,13:551
1,12,14:499
1,12,15:496
1,13,8:525
1,13,9:495
1,13,10:505
1,13,11:549
1,13,12:505
1,13,13:499
1,13,14:504
1,13,15:518
1,14,8:489
1,14,9:519
1,14,10:502
1,14,11:496
1,14,12:519
1,14,13:472
1,14,14:466
1,14,15:518
1,15,8:483
1,15,9:551
1,15,10:544
1,15,11:514
1,15,12:507
1,15,13:536
1,15,14:523
1,15,15:496
2,8,8:506
2,8,9:515
2,8,10:518
2,8,11:513
2,8,12:487
2,8,13:448
2,8,14:541
2,8,15:523
2,9,8:481
2,9,9:510
2,9,10:549
2,9,11:511
2,9,12:488
2,9,13:532
2,9,14:515
2,9,15:486
2,10,8:514
2,10,9:512
2,10,10:553
2,10,11:484
2,10,12:509
2,10,13:531
2,10,14:542
2,10,15:554
2,11,8:477
2,11,9:493
2,11,10:532
2,11,11:532
2,11,12:504
2,11,13:497
2,11,14:461
2,11,15:513
2,12,8:539
2,12,9:522
2,12,10:483
2,12,11:480
2,12,12:531
2,12,13:539
2,12,14:555
2,12,15:521
2,13,8:513
2,13,9:496
2,13,10:529
2,13,11:511
2,13,12:517
2,13,13:520
2,13,14:489
2,13,15:523
2,14,8:518
2,14,9:547
2,14,10:496
2,14,11:521
2,14,12:477
2,14,13:494
2,14,14:480
2,14,15:542
2,15,8:491
2,15,9:506
2,15,10:478
2,15,11:503
2,15,12:542
2,15,13:515
2,15,14:500
2,15,15:515
3,8,8:522
3,8,9:516
3,8,10:474
3,8,11:491
3,8,12:521
3,8,13:519
3,8,14:528
3,8,15:489
3,9,8:501
3,9,9:529
3,9,10:501
3,9,11:480
3,9,12:517
3,9,13:498
3,9,14:536
3,9,15:540
3,10,8:486
3,10,9:506
3,10,10:505
3,10,11:556
