[16,16,16]
3,4,3:495
3,4,4:489
3,4,5:510
10,7,10:530
3,13,15:519
10,7,11:477
10,7,12:501
10,15,6:505
10,7,13:497
10,15,7:508
3,14,8:517
10,7,14:482
10,7,15:513
3,14,9:539
11,12,0:452
3,4,6:485
11,12,1:538
3,14,10:458
11,4,8:473
3,14,11:500
3,14,12:511
3,14,13:500
11,12,2:507
3,14,14:540
3,4,7:487
11,4,9:555
3,5,0:506
3,5,1:523
11,4,10:510
3,5,2:465
3,14,15:522
11,12,3:529
3,15,8:539
3,15,9:538
3,5,3:474
11,4,11:508
3,5,4:500
3,5,5:513
3,5,6:525
11,4,12:511
11,12,4:534
3,5,7:512
3,15,10:516
11,4,13:539
3,15,11:541
3,15,12:504
3,15,13:486
11,4,14:506
3,6,0:531
3,15,14:507
3,15,15:505
3,6,1:505
11,4,15:524
3,6,2:500
3,6,3:515
11,12,5:519
3,6,4:466
11,5,8:486
3,6,5:504
3,6,6:523
11,5,9:520
4,8,8:521
11,5,10:530
11,5,11:543
11,5,12:520
4,8,9:537
11,12,6:495
4,8,10:509
4,8,11:516
4,8,12:503
11,5,13:517
3,6,7:529
11,5,14:511
11,5,15:523
4,8,13:517
11,12,7:492
4,8,14:539
4,8,15:534
4,9,8:511
11,13,0:548
4,9,9:530
11,13,1:537
4,9,10:524
11,6,8:484
4,9,11:504
11,6,9:539
11,13,2:512
11,6,10:547
11,6,11:540
11,13,3:523
3,7,0:498
11,13,4:497
11,13,5:516
3,7,1:533
4,9,12:508
3,7,2:511
3,7,3:507
3,7,4:515
11,13,6:492
11,6,12:483
11,13,7:484
11,6,13:532
11,14,0:504
11,14,1:535
3,7,5:531
11,14,2:469
4,9,13:482
11,14,3:499
4,9,14:505
4,9,15:492
3,7,6:511
4,10,8:543
3,7,7:551
11,14,4:515
11,6,14:507
11,14,5:521
11,6,15:488
4,10,9:478
11,7,8:540
4,0,0:490
11,7,9:492
4,0,1:479
4,0,2:478
4,10,10:542
4,0,3:529
4,10,11:476
11,7,10:490
4,0,4:492
11,7,11:463
4,0,5:517
4,10,12:514
4,0,6:473
4,0,7:483
4,1,0:538
11,14,6:529
4,1,1:544
4,1,2:479
4,1,3:518
11,7,12:485
4,1,4:464
4,1,5:547
4,1,6:497
4,10,13:532
4,1,7:548
4,2,0:515
4,10,14:495
4,2,1:528
11,7,13:493
11,14,7:553
11,7,14:519
11,7,15:529
4,2,2:482
4,2,3:504
4,10,15:522
4,11,8:496
4,11,9:514
4,11,10:509
11,15,0:520
4,11,11:534
4,11,12:493
4,11,13:517
11,15,1:510
12,0,8:541
11,15,2:511
11,15,3:550
12,0,9:485
4,2,4:528
12,0,10:511
12,0,11:548
4,2,5:485
11,15,4:503
4,11,14:508
11,15,5:536
11,15,6:529
11,15,7:536
12,0,12:513
4,2,6:524
12,0,13:483
4,2,7:481
12,0,14:490
12,0,15:525
4,11,15:476
12,8,0:519
5,8,8:487
12,8,1:515
12,1,8:498
12,8,2:559
12,8,3:508
12,1,9:543
5,8,9:531
4,3,0:535
5,8,10:541
5,8,11:481
5,8,12:521
4,3,1:503
12,1,10:508
4,3,2:546
4,3,3:509
12,1,11:537
4,3,4:524
12,1,12:507
12,1,13:523
12,8,4:498
5,8,13:480
12,8,5:483
12,8,6:534
12,8,7:511
4,3,5:495
12,9,0:504
12,9,1:541
4,3,6:488
5,8,14:510
12,1,14:529
4,3,7:485
12,9,2:453
5,8,15:508
12,9,3:525
12,9,4:515
12,9,5:490
5,9,8:496
5,9,9:510
12,9,6:493
5,0,0:530
12,9,7:559
5,0,1:516
12,10,0:540
5,0,2:515
5,9,10:513
5,0,3:484
12,1,15:546
12,10,1:507
12,2,8:527
5,0,4:521
12,2,9:506
5,9,11:501
12,10,2:506
12,2,10:515
12,10,3:496
5,0,5:503
5,9,12:508
5,0,6:485
5,0,7:525
5,1,0:519
12,10,4:515
5,1,1:507
12,10,5:515
12,10,6:501
5,9,13:512
12,2,11:505
5,9,14:490
5,9,15:492
5,1,2:474
12,10,7:549
5,1,3:543
5,1,4:538
5,1,5:508
12,2,12:512
5,1,6:479
12,11,0:547
5,1,7:518
5,2,0:488
12,11,1:530
5,10,8:481
12,11,2:484
12,11,3:506
5,10,9:512
12,2,13:496
5,10,10:483
5,10,11:526
5,10,12:498
12,2,14:559
12,11,4:513
12,2,15:532
12,3,8:521
5,2,1:525
5,10,13:508
5,2,2:558
5,2,3:496
12,11,5:478
5,2,4:499
12,11,6:494
5,2,5:514
5,2,6:500
12,3,9:544
5,10,14:497
5,2,7:478
5,3,0:546
12,11,7:470
12,3,10:485
5,3,1:516
12,3,11:476
5,3,2:532
5,3,3:522
12,3,12:485
13,8,0:514
12,3,13:466
13,8,1:533
5,3,4:534
12,3,14:503
5,3,5:532
5,3,6:491
12,3,15:552
13,8,2:516
13,0,8:532
13,8,3:523
13,8,4:489
5,3,7:516
13,8,5:519
13,8,6:514
13,8,7:519
5,10,15:477
13,0,9:496
6,0,0:563
13,9,0:497
6,0,1:512
5,11,8:515
13,0,10:465
5,11,9:507
6,0,2:475
5,11,10:528
13,9,1:514
5,11,11:508
5,11,12:505
13,0,11:489
6,0,3:477
13,0,12:491
13,0,13:535
13,9,2:527
5,11,13:518
13,9,3:509
13,9,4:461
5,11,14:535
6,0,4:538
5,11,15:516
6,8,8:525
6,0,5:537
13,0,14:552
6,8,9:478
13,9,5:521
13,0,15:534
6,0,6:473
13,1,8:506
6,0,7:489
6,1,0:488
13,9,6:487
6,1,1:576
6,1,2:565
13,9,7:500
6,8,10:518
13,10,0:468
6,8,11:491
6,1,3:547
6,8,12:511
6,8,13:527
13,10,1:500
13,1,9:488
6,8,14:545
6,1,4:489
6,8,15:512
13,10,2:503
6,9,8:482
13,1,10:479
6,9,9:497
13,1,11:497
13,1,12:556
6,1,5:485
13,10,3:542
6,1,6:502
6,1,7:526
13,10,4:524
6,2,0:506
13,10,5:511
13,10,6:497
6,2,1:521
13,1,13:476
6,2,2:518
13,1,14:582
6,2,3:497
6,9,10:489
6,2,4:541
6,2,5:512
6,2,6:507
6,9,11:512
13,1,15:495
6,9,12:497
6,9,13:469
13,2,8:510
6,2,7:452
13,2,9:503
13,2,10:544
13,2,11:488
6,3,0:560
13,10,7:523
13,2,12:513
6,9,14:538
6,3,1:507
13,2,13:515
6,3,2:479
13,11,0:500
6,3,3:521
6,9,15:479
13,2,14:562
6,10,8:512
6,10,9:505
6,10,10:533
6,3,4:561
13,11,1:562
6,3,5:497
6,3,6:512
6,3,7:458
13,2,15:523
6,10,11:503
13,11,2:492
6,10,12:525
6,10,13:486
13,11,3:557
13,3,8:540
13,11,4:472
13,11,5:544
13,3,9:516
6,10,14:515
13,3,10:555
6,10,15:518
7,0,0:478
13,11,6:493
7,0,1:541
13,3,11:508
7,0,2:523
13,3,12:491
13,3,13:481
7,0,3:535
6,11,8:515
7,0,4:495
6,11,9:476
13,11,7:494
13,3,14:465
14,8,0:499
7,0,5:540
13,3,15:498
6,11,10:475
14,8,1:513
6,11,11:532
6,11,12:497
14,8,2:500
14,0,8:515
14,8,3:546
14,0,9:511
7,0,6:570
14,0,10:517
7,0,7:520
6,11,13:535
7,1,0:502
6,11,14:517
14,0,11:509
6,11,15:554
7,8,8:502
7,8,9:514
7,1,1:546
7,8,10:474
7,8,11:492
7,8,12:499
7,1,2:500
7,8,13:501
7,1,3:538
7,1,4:542
14,0,12:483
14,8,4:534
14,0,13:487
14,0,14:514
14,0,15:543
7,8,14:527
14,1,8:536
14,1,9:549
7,8,15:541
14,1,10:514
7,9,8:518
14,8,5:567
7,1,5:508
14,1,11:528
7,1,6:530
7,1,7:518
7,2,0:536
14,1,12:544
14,8,6:513
14,1,13:539
14,8,7:462
7,9,9:543
14,9,0:493
14,1,14:487
14,9,1:483
14,9,2:490
14,9,3:516
7,9,10:522
7,2,1:484
7,9,11:483
7,9,12:538
14,1,15:505
14,9,4:524
14,2,8:540
14,2,9:507
14,2,10:530
14,9,5:501
14,9,6:512
14,2,11:481
14,2,12:473
14,2,13:511
7,2,2:497
7,9,13:498
7,2,3:491
7,2,4:531
7,2,5:550
7,9,14:478
14,2,14:515
7,2,6:501
7,2,7:469
14,9,7:539
7,9,15:489
14,10,0:494
7,3,0:520
14,2,15:506
14,10,1:483
7,10,8:549
7,3,1:510
7,10,9:527
14,3,8:514
7,3,2:490
14,10,2:532
7,3,3:496
14,3,9:519
7,10,10:521
14,3,10:507
14,3,11:505
7,10,11:561
14,10,3:529
7,10,12:523
7,3,4:480
14,3,12:568
7,3,5:527
14,10,4:529
7,3,6:523
7,3,7:500
14,3,13:501
7,10,13:492
14,3,14:486
4,4,0:460
14,3,15:533
15,0,8:467
4,4,1:502
15,0,9:522
14,10,5:535
7,10,14:514
14,10,6:509
4,4,2:564
15,0,10:553
4,4,3:521
4,4,4:517
4,4,5:534
15,0,11:522
7,10,15:533
15,0,12:471
15,0,13:509
14,10,7:508
4,4,6:531
14,11,0:495
14,11,1:520
7,11,8:542
15,0,14:494
7,11,9:504
4,4,7:551
7,11,10:501
7,11,11:565
14,11,2:540
15,0,15:509
4,5,0:511
15,1,8:497
7,11,12:472
4,5,1:535
14,11,3:476
7,11,13:500
15,1,9:471
4,5,2:549
7,11,14:542
7,11,15:495
15,1,10:537
15,1,11:534
15,1,12:508
15,1,13:515
15,1,14:547
4,12,8:494
4,12,9:541
4,12,10:525
14,11,4:506
4,12,11:461
4,5,3:530
15,1,15:476
4,5,4:476
4,5,5:514
15,2,8:518
4,12,12:444
15,2,9:495
15,2,10:530
15,2,11:476
4,5,6:501
14,11,5:498
15,2,12:487
14,11,6:507
14,11,7:529
15,2,13:486
4,12,13:508
15,2,14:512
15,2,15:523
4,12,14:518
4,5,7:525
4,12,15:510
4,13,8:484
4,6,0:542
15,8,0:529
4,6,1:484
4,6,2:555
15,8,1:479
15,3,8:512
4,6,3:499
4,13,9:522
15,8,2:481
4,13,10:516
4,13,11:512
4,13,12:504
15,8,3:499
15,3,9:520
4,13,13:484
4,13,14:483
4,13,15:530
4,6,4:508
4,14,8:533
4,6,5:491
4,6,6:499
15,3,10:544
15,8,4:478
15,3,11:513
15,3,12:548
15,3,13:499
4,14,9:495
15,3,14:525
4,14,10:490
15,3,15:487
4,14,11:566
4,6,7:497
15,8,5:493
4,7,0:506
15,8,6:512
4,14,12:528
15,8,7:455
4,14,13:473
4,14,14:484
15,9,0:532
4,7,1:510
15,9,1:523
15,9,2:521
4,7,2:495
4,14,15:499
4,7,3:546
4,15,8:484
15,9,3:476
4,15,9:549
4,15,10:499
15,9,4:498
12,4,8:501
15,9,5:538
12,4,9:524
4,7,4:504
12,4,10:509
12,4,11:495
4,7,5:524
15,9,6:474
4,7,6:463
4,7,7:510
5,4,0:517
12,4,12:456
5,4,1:498
5,4,2:545
5,4,3:514
15,9,7:515
4,15,11:477
15,10,0:501
15,10,1:499
15,10,2:528
4,15,12:530
5,4,4:515
4,15,13:478
4,15,14:483
4,15,15:507
12,4,13:529
15,10,3:494
12,4,14:532
5,4,5:508
15,10,4:545
5,12,8:520
15,10,5:516
5,12,9:524
5,12,10:521
15,10,6:500
12,4,15:518
15,10,7:456
15,11,0:522
12,5,8:525
5,12,11:526
12,5,9:494
12,5,10:585
12,5,11:518
15,11,1:495
5,4,6:522
15,11,2:553
15,11,3:499
5,4,7:489
5,12,12:507
5,5,0:491
5,5,1:521
5,12,13:518
15,11,4:517
12,5,12:518
15,11,5:507
15,11,6:472
15,11,7:528
5,5,2:507
5,12,14:508
12,5,13:478
5,12,15:503
12,5,14:525
5,5,3:563
12,5,15:506
12,6,8:499
5,5,4:514
5,13,8:540
5,5,5:494
5,13,9:515
12,12,0:522
12,6,9:513
5,5,6:500
12,6,10:504
5,13,10:522
5,5,7:518
5,13,11:525
12,6,11:552
5,13,12:538
12,12,1:507
5,13,13:521
5,6,0:464
5,13,14:516
12,6,12:571
5,13,15:497
12,6,13:435
12,12,2:545
12,6,14:542
12,6,15:524
12,12,3:490
12,7,8:523
12,12,4:516
12,12,5:514
12,7,9:514
12,12,6:532
5,6,1:484
12,7,10:489
5,14,8:552
5,6,2:490
12,12,7:505
12,7,11:511
12,13,0:454
12,13,1:520
12,13,2:493
12,7,12:491
12,7,13:500
12,13,3:487
12,7,14:513
5,6,3:479
12,7,15:504
5,14,9:499
5,6,4:514
12,13,4:505
5,14,10:505
13,4,8:514
5,6,5:534
12,13,5:517
5,14,11:486
12,13,6:489
12,13,7:508
12,14,0:504
13,4,9:497
5,6,6:508
12,14,1:509
5,14,12:469
13,4,10:510
5,14,13:554
5,14,14:515
5,14,15:483
13,4,11:548
12,14,2:486
13,4,12:520
13,4,13:536
12,14,3:537
5,15,8:491
12,14,4:496
12,14,5:497
5,15,9:530
13,4,14:504
5,15,10:492
13,4,15:521
12,14,6:536
13,5,8:500
5,15,11:506
5,6,7:480
12,14,7:475
5,7,0:491
5,7,1:511
5,7,2:482
12,15,0:497
5,15,12:523
12,15,1:509
12,15,2:487
13,5,9:517
5,7,3:544
13,5,10:532
13,5,11:494
5,15,13:522
12,15,3:514
13,5,12:510
5,7,4:495
12,15,4:519
5,15,14:543
13,5,13:548
5,15,15:499
6,12,8:478
6,12,9:519
13,5,14:540
5,7,5:532
13,5,15:460
13,6,8:468
12,15,5:546
6,12,10:539
5,7,6:511
6,12,11:485
13,6,9:525
5,7,7:536
