t,x,y,z,density
0,1,8,7,249
0,1,8,8,242
0,1,8,9,227
0,1,8,10,239
0,1,8,11,241
0,1,8,12,255
0,1,8,13,243
0,1,8,14,235
0,1,8,15,251
0,1,9,0,290
0,1,9,1,277
0,1,9,2,275
0,1,9,3,238
0,1,9,4,220
0,1,9,5,234
0,1,9,6,250
0,1,9,7,235
0,1,9,8,221
0,1,9,9,249
0,1,9,10,258
0,1,9,11,243
0,1,9,12,214
0,1,9,13,226
0,1,9,14,221
0,1,9,15,248
0,1,10,0,239
0,1,10,1,236
0,1,10,2,234
0,1,10,3,229
0,1,10,4,271
0,1,10,5,258
0,1,10,6,222
0,1,10,7,253
0,1,10,8,232
0,1,10,9,229
0,1,10,10,252
0,1,10,11,237
0,1,10,12,239
0,1,10,13,241
0,1,10,14,267
0,1,10,15,254
0,1,11,0,227
0,1,11,1,224
0,1,11,2,267
0,1,11,3,222
0,1,11,4,245
0,1,11,5,222
0,1,11,6,241
0,1,11,7,269
0,1,11,8,256
0,1,11,9,246
0,1,11,10,240
0,1,11,11,247
0,1,11,12,258
0,1,11,13,262
0,1,11,14,216
0,1,11,15,265
0,1,12,0,231
0,1,12,1,244
0,1,12,2,272
0,1,12,3,257
0,1,12,4,238
0,1,12,5,258
0,1,12,6,231
0,1,12,7,241
0,1,12,8,257
0,1,12,9,254
0,1,12,10,227
0,1,12,11,247
0,1,12,12,235
0,1,12,13,212
0,1,12,14,252
0,1,12,15,246
0,1,13,0,198
0,1,13,1,203
0,1,13,2,238
0,1,13,3,233
0,1,13,4,228
0,1,13,5,225
0,1,13,6,249
0,1,13,7,258
0,1,13,8,223
0,1,13,9,257
0,1,13,10,254
0,1,13,11,220
0,1,13,12,249
0,1,13,13,249
0,1,13,14,263
0,1,13,15,263
0,1,14,0,228
0,1,14,1,230
0,1,14,2,234
0,1,14,3,261
0,1,14,4,270
0,1,14,5,253
0,1,14,6,249
0,1,14,7,270
0,1,14,8,265
0,1,14,9,229
0,1,14,10,258
0,1,14,11,235
0,1,14,12,249
0,1,14,13,226
0,1,14,14,259
0,1,14,15,266
0,1,15,0,241
0,1,15,1,250
0,1,15,2,244
0,1,15,3,250
0,1,15,4,270
0,1,15,5,242
0,1,15,6,288
0,1,15,7,245
0,1,15,8,233
0,1,15,9,268
0,1,15,10,222
0,1,15,11,245
0,1,15,12,243
0,1,15,13,256
0,1,15,14,259
0,1,15,15,282
0,2,0,0,247
0,2,0,1,262
0,2,0,2,221
0,2,0,3,250
0,2,0,4,217
0,2,0,5,232
0,2,0,6,247
0,2,0,7,223
0,2,0,8,239
0,2,0,9,247
0,2,0,10,242
0,2,0,11,242
0,2,0,12,226
0,2,0,13,217
0,2,0,14,250
0,2,0,15,235
0,2,1,0,244
0,2,1,1,257
0,2,1,2,268
0,2,1,3,257
0,2,1,4,274
0,2,1,5,247
0,2,1,6,255
0,2,1,7,250
0,2,1,8,264
0,2,1,9,242
0,2,1,10,249
0,2,1,11,218
0,2,1,12,244
0,2,1,13,254
0,2,1,14,235
0,2,1,15,240
0,2,2,0,224
0,2,2,1,265
0,2,2,2,232
0,2,2,3,243
0,2,2,4,218
0,2,2,5,252
0,2,2,6,242
0,2,2,7,221
0,2,2,8,268
0,2,2,9,240
0,2,2,10,250
0,2,2,11,247
0,2,2,12,229
0,2,2,13,234
0,2,2,14,224
0,2,2,15,255
0,2,3,0,245
0,2,3,1,234
0,2,3,2,258
0,2,3,3,243
0,2,3,4,253
0,2,3,5,261
0,2,3,6,254
0,2,3,7,255
0,2,3,8,244
0,2,3,9,240
0,2,3,10,236
0,2,3,11,246
0,2,3,12,255
0,2,3,13,225
0,2,3,14,213
0,2,3,15,260
0,2,4,0,269
0,2,4,1,268
0,2,4,2,260
0,2,4,3,219
0,2,4,4,248
0,2,4,5,266
0,2,4,6,247
0,2,4,7,237
0,2,4,8,263
0,2,4,9,230
0,2,4,10,239
0,2,4,11,257
0,2,4,12,232
0,2,4,13,248
0,2,4,14,256
0,2,4,15,239
0,2,5,0,251
0,2,5,1,232
0,2,5,2,222
0,2,5,3,234
0,2,5,4,226
0,2,5,5,245
0,2,5,6,235
0,2,5,7,242
0,2,5,8,250
0,2,5,9,250
0,2,5,10,264
0,2,5,11,229
0,2,5,12,240
0,2,5,13,242
0,2,5,14,232
0,2,5,15,254
0,2,6,0,282
0,2,6,1,249
0,2,6,2,258
0,2,6,3,226
0,2,6,4,248
0,2,6,5,263
0,2,6,6,230
0,2,6,7,215
0,2,6,8,261
0,2,6,9,253
0,2,6,10,252
0,2,6,11,252
0,2,6,12,234
0,2,6,13,222
0,2,6,14,249
0,2,6,15,278
0,2,7,0,249
0,2,7,1,218
0,2,7,2,254
0,2,7,3,239
0,2,7,4,244
0,2,7,5,201
0,2,7,6,247
0,2,7,7,276
0,2,7,8,234
0,2,7,9,257
0,2,7,10,224
0,2,7,11,214
0,2,7,12,205
0,2,7,13,280
0,2,7,14,244
0,2,7,15,221
0,2,8,0,225
0,2,8,1,227
0,2,8,2,248
0,2,8,3,223
0,2,8,4,220
0,2,8,5,256
0,2,8,6,233
0,2,8,7,260
0,2,8,8,264
0,2,8,9,253
0,2,8,10,229
0,2,8,11,248
0,2,8,12,243
0,2,8,13,249
0,2,8,14,237
0,2,8,15,250
0,2,9,0,264
0,2,9,1,268
0,2,9,2,244
0,2,9,3,251
0,2,9,4,247
0,2,9,5,238
0,2,9,6,241
0,2,9,7,259
0,2,9,8,220
0,2,9,9,220
0,2,9,10,229
0,2,9,11,243
0,2,9,12,235
0,2,9,13,234
0,2,9,14,254
0,2,9,15,235
0,2,10,0,248
0,2,10,1,248
0,2,10,2,231
0,2,10,3,251
0,2,10,4,237
0,2,10,5,246
0,2,10,6,235
0,2,10,7,229
0,2,10,8,222
0,2,10,9,238
0,2,10,10,232
0,2,10,11,237
0,2,10,12,258
0,2,10,13,236
0,2,10,14,220
0,2,10,15,227
0,2,11,0,253
0,2,11,1,236
0,2,11,2,271
0,2,11,3,229
0,2,11,4,261
0,2,11,5,237
0,2,11,6,270
0,2,11,7,264
0,2,11,8,212
0,2,11,9,280
0,2,11,10,187
0,2,11,11,228
0,2,11,12,239
0,2,11,13,236
0,2,11,14,237
0,2,11,15,247
0,2,12,0,249
0,2,12,1,242
0,2,12,2,255
0,2,12,3,255
0,2,12,4,243
0,2,12,5,250
0,2,12,6,276
0,2,12,7,256
0,2,12,8,228
0,2,12,9,269
0,2,12,10,219
0,2,12,11,263
0,2,12,12,266
0,2,12,13,238
0,2,12,14,237
0,2,12,15,246
0,2,13,0,229
0,2,13,1,250
0,2,13,2,263
0,2,13,3,238
0,2,13,4,233
0,2,13,5,242
0,2,13,6,255
0,2,13,7,242
0,2,13,8,237
0,2,13,9,235
0,2,13,10,246
0,2,13,11,255
0,2,13,12,221
0,2,13,13,249
0,2,13,14,230
0,2,13,15,262
0,2,14,0,224
0,2,14,1,230
0,2,14,2,262
0,2,14,3,271
0,2,14,4,239
0,2,14,5,227
0,2,14,6,232
0,2,14,7,259
0,2,14,8,244
0,2,14,9,235
0,2,14,10,258
0,2,14,11,236
0,2,14,12,231
0,2,14,13,245
0,2,14,14,228
0,2,14,15,234
0,2,15,0,226
0,2,15,1,243
0,2,15,2,245
0,2,15,3,254
0,2,15,4,235
0,2,15,5,242
0,2,15,6,224
0,2,15,7,246
0,2,15,8,242
0,2,15,9,230
0,2,15,10,282
0,2,15,11,220
0,2,15,12,240
0,2,15,13,238
0,2,15,14,266
0,2,15,15,251
0,3,0,0,262
0,3,0,1,252
0,3,0,2,255
0,3,0,3,255
0,3,0,4,252
0,3,0,5,225
0,3,0,6,259
0,3,0,7,271
0,3,0,8,245
0,3,0,9,232
0,3,0,10,233
0,3,0,11,232
0,3,0,12,242
0,3,0,13,244
0,3,0,14,244
0,3,0,15,225
0,3,1,0,224
0,3,1,1,249
0,3,1,2,234
0,3,1,3,245
0,3,1,4,239
0,3,1,5,221
0,3,1,6,230
0,3,1,7,257
0,3,1,8,267
0,3,1,9,242
0,3,1,10,227
0,3,1,11,260
0,3,1,12,271
0,3,1,13,209
0,3,1,14,270
0,3,1,15,253
0,3,2,0,267
0,3,2,1,250
0,3,2,2,222
0,3,2,3,243
0,3,2,4,253
0,3,2,5,248
0,3,2,6,240
0,3,2,7,275
0,3,2,8,246
0,3,2,9,265
0,3,2,10,241
0,3,2,11,249
0,3,2,12,213
0,3,2,13,227
0,3,2,14,242
0,3,2,15,243
0,3,3,0,225
0,3,3,1,271
0,3,3,2,250
0,3,3,3,265
0,3,3,4,242
0,3,3,5,236
0,3,3,6,253
0,3,3,7,229
0,3,3,8,263
0,3,3,9,261
0,3,3,10,247
0,3,3,11,262
0,3,3,12,262
0,3,3,13,241
0,3,3,14,260
0,3,3,15,281
0,3,4,0,227
0,3,4,1,248
0,3,4,2,237
0,3,4,3,254
0,3,4,4,246
0,3,4,5,264
0,3,4,6,238
0,3,4,7,230
0,3,4,8,248
0,3,4,9,221
0,3,4,10,238
0,3,4,11,242
0,3,4,12,266
0,3,4,13,256
0,3,4,14,224
0,3,4,15,284
0,3,5,0,249
0,3,5,1,259
0,3,5,2,255
0,3,5,3,267
0,3,5,4,270
0,3,5,5,241
0,3,5,6,235
0,3,5,7,239
0,3,5,8,250
0,3,5,9,251
0,3,5,10,242
0,3,5,11,232
0,3,5,12,242
0,3,5,13,226
0,3,5,14,244
0,3,5,15,241
0,3,6,0,244
0,3,6,1,247
0,3,6,2,263
0,3,6,3,250
0,3,6,4,249
0,3,6,5,258
0,3,6,6,224
0,3,6,7,238
0,3,6,8,248
0,3,6,9,233
0,3,6,10,250
0,3,6,11,225
0,3,6,12,231
0,3,6,13,236
0,3,6,14,256
0,3,6,15,239
0,3,7,0,251
0,3,7,1,253
0,3,7,2,208
0,3,7,3,286
0,3,7,4,247
0,3,7,5,257
0,3,7,6,225
0,3,7,7,246
0,3,7,8,241
0,3,7,9,267
0,3,7,10,270
0,3,7,11,248
0,3,7,12,261
0,3,7,13,237
0,3,7,14,236
0,3,7,15,242
0,3,8,0,241
0,3,8,1,235
0,3,8,2,228
0,3,8,3,255
0,3,8,4,247
0,3,8,5,271
0,3,8,6,234
0,3,8,7,230
0,3,8,8,251
0,3,8,9,266
0,3,8,10,235
0,3,8,11,236
0,3,8,12,260
0,3,8,13,239
0,3,8,14,229
0,3,8,15,237
0,3,9,0,260
0,3,9,1,220
0,3,9,2,261
0,3,9,3,258
0,3,9,4,230
0,3,9,5,247
0,3,9,6,232
0,3,9,7,228
0,3,9,8,268
0,3,9,9,257
0,3,9,10,257
0,3,9,11,253
0,3,9,12,205
0,3,9,13,225
0,3,9,14,237
0,3,9,15,219
0,3,10,0,254
0,3,10,1,241
0,3,10,2,230
0,3,10,3,260
0,3,10,4,236
0,3,10,5,270
0,3,10,6,252
0,3,10,7,235
0,3,10,8,262
0,3,10,9,253
0,3,10,10,221
0,3,10,11,209
0,3,10,12,225
0,3,10,13,261
0,3,10,14,247
0,3,10,15,249
0,3,11,0,223
0,3,11,1,259
0,3,11,2,215
0,3,11,3,249
0,3,11,4,254
0,3,11,5,254
0,3,11,6,265
0,3,11,7,222
0,3,11,8,239
0,3,11,9,243
0,3,11,10,214
0,3,11,11,211
0,3,11,12,216
0,3,11,13,235
0,3,11,14,259
0,3,11,15,226
0,3,12,0,246
0,3,12,1,273
0,3,12,2,247
0,3,12,3,255
0,3,12,4,240
0,3,12,5,249
0,3,12,6,239
0,3,12,7,259
0,3,12,8,248
0,3,12,9,226
0,3,12,10,254
0,3,12,11,256
0,3,12,12,241
0,3,12,13,232
0,3,12,14,235
0,3,12,15,251
0,3,13,0,258
0,3,13,1,214
0,3,13,2,225
0,3,13,3,262
0,3,13,4,240
0,3,13,5,257
0,3,13,6,230
0,3,13,7,249
0,3,13,8,243
0,3,13,9,229
0,3,13,10,233
0,3,13,11,242
0,3,13,12,262
0,3,13,13,248
0,3,13,14,220
0,3,13,15,250
0,3,14,0,261
0,3,14,1,252
0,3,14,2,227
0,3,14,3,225
0,3,14,4,238
0,3,14,5,262
0,3,14,6,231
0,3,14,7,246
0,3,14,8,246
0,3,14,9,234
0,3,14,10,236
0,3,14,11,231
0,3,14,12,252
0,3,14,13,261
0,3,14,14,245
0,3,14,15,232
0,3,15,0,230
0,3,15,1,251
0,3,15,2,237
0,3,15,3,239
0,3,15,4,229
0,3,15,5,246
0,3,15,6,254
0,3,15,7,214
0,3,15,8,261
0,3,15,9,275
0,3,15,10,271
0,3,15,11,214
0,3,15,12,245
0,3,15,13,223
0,3,15,14,249
0,3,15,15,243
0,4,0,0,242
0,4,0,1,259
0,4,0,2,228
0,4,0,3,233
0,4,0,4,282
0,4,0,5,236
0,4,0,6,241
0,4,0,7,241
0,4,0,8,221
0,4,0,9,225
0,4,0,10,239
0,4,0,11,226
0,4,0,12,249
0,4,0,13,260
0,4,0,14,255
0,4,0,15,224
0,4,1,0,241
0,4,1,1,274
0,4,1,2,238
0,4,1,3,231
0,4,1,4,240
0,4,1,5,242
0,4,1,6,243
0,4,1,7,257
0,4,1,8,242
0,4,1,9,282
0,4,1,10,239
0,4,1,11,247
0,4,1,12,266
0,4,1,13,237
0,4,1,14,256
0,4,1,15,248
0,4,2,0,263
0,4,2,1,251
0,4,2,2,246
0,4,2,3,244
0,4,2,4,262
0,4,2,5,258
0,4,2,6,236
0,4,2,7,254
0,4,2,8,247
0,4,2,9,212
0,4,2,10,232
0,4,2,11,245
0,4,2,12,256
0,4,2,13,219
0,4,2,14,219
0,4,2,15,257
0,4,3,0,223
0,4,3,1,242
0,4,3,2,225
0,4,3,3,257
0,4,3,4,271
0,4,3,5,254
0,4,3,6,249
0,4,3,7,258
0,4,3,8,259
0,4,3,9,244
0,4,3,10,231
0,4,3,11,270
0,4,3,12,250
0,4,3,13,242
0,4,3,14,227
0,4,3,15,252
0,4,4,0,279
0,4,4,1,253
0,4,4,2,241
0,4,4,3,237
0,4,4,4,258
0,4,4,5,260
0,4,4,6,246
0,4,4,7,243
0,4,4,8,251
0,4,4,9,227
0,4,4,10,255
0,4,4,11,245
0,4,4,12,260
0,4,4,13,255
0,4,4,14,281
0,4,4,15,263
0,4,5,0,228
0,4,5,1,254
0,4,5,2,224
0,4,5,3,230
0,4,5,4,255
0,4,5,5,252
0,4,5,6,245
0,4,5,7,247
0,4,5,8,241
0,4,5,9,230
0,4,5,10,263
0,4,5,11,254
0,4,5,12,253
0,4,5,13,244
0,4,5,14,252
0,4,5,15,257
0,4,6,0,256
0,4,6,1,228
0,4,6,2,264
0,4,6,3,251
0,4,6,4,256
0,4,6,5,257
0,4,6,6,219
0,4,6,7,246
0,4,6,8,253
0,4,6,9,266
0,4,6,10,231
0,4,6,11,282
0,4,6,12,227
0,4,6,13,240
0,4,6,14,249
0,4,6,15,240
0,4,7,0,243
0,4,7,1,236
0,4,7,2,242
0,4,7,3,223
0,4,7,4,244
0,4,7,5,255
0,4,7,6,259
0,4,7,7,233
0,4,7,8,268
0,4,7,9,213
0,4,7,10,268
0,4,7,11,260
0,4,7,12,256
0,4,7,13,247
0,4,7,14,254
0,4,7,15,250
0,4,8,0,234
0,4,8,1,237
0,4,8,2,236
0,4,8,3,279
0,4,8,4,260
0,4,8,5,223
0,4,8,6,213
0,4,8,7,211
0,4,8,8,267
0,4,8,9,250
0,4,8,10,231
0,4,8,11,235
0,4,8,12,245
0,4,8,13,235
0,4,8,14,243
0,4,8,15,259
0,4,9,0,223
0,4,9,1,238
0,4,9,2,256
0,4,9,3,242
0,4,9,4,225
0,4,9,5,250
0,4,9,6,211
0,4,9,7,235
0,4,9,8,229
0,4,9,9,242
0,4,9,10,234
0,4,9,11,242
0,4,9,12,260
0,4,9,13,265
0,4,9,14,242
0,4,9,15,264
0,4,10,0,247
0,4,10,1,249
0,4,10,2,260
0,4,10,3,247
0,4,10,4,244
0,4,10,5,252
0,4,10,6,264
0,4,10,7,227
0,4,10,8,229
0,4,10,9,222
0,4,10,10,230
0,4,10,11,267
0,4,10,12,235
0,4,10,13,258
0,4,10,14,234
0,4,10,15,253
0,4,11,0,253
0,4,11,1,243
0,4,11,2,263
0,4,11,3,275
0,4,11,4,271
0,4,11,5,254
0,4,11,6,253
0,4,11,7,217
0,4,11,8,242
0,4,11,9,265
0,4,11,10,217
0,4,11,11,228
0,4,11,12,242
0,4,11,13,254
0,4,11,14,249
0,4,11,15,233
0,4,12,0,261
0,4,12,1,226
0,4,12,2,260
0,4,12,3,231
0,4,12,4,235
0,4,12,5,261
0,4,12,6,254
0,4,12,7,242
0,4,12,8,216
0,4,12,9,262
0,4,12,10,240
0,4,12,11,225
0,4,12,12,237
0,4,12,13,267
0,4,12,14,236
0,4,12,15,249
0,4,13,0,231
0,4,13,1,221
0,4,13,2,246
0,4,13,3,230
0,4,13,4,243
0,4,13,5,238
0,4,13,6,259
0,4,13,7,238
0,4,13,8,235
0,4,13,9,233
0,4,13,10,253
0,4,13,11,256
0,4,13,12,249
0,4,13,13,241
0,4,13,14,265
0,4,13,15,230
0,4,14,0,250
0,4,14,1,218
0,4,14,2,265
0,4,14,3,245
0,4,14,4,247
0,4,14,5,245
0,4,14,6,233
0,4,14,7,253
0,4,14,8,269
0,4,14,9,218
0,4,14,10,276
0,4,14,11,242
0,4,14,12,259
0,4,14,13,282
0,4,14,14,210
0,4,14,15,260
0,4,15,0,268
0,4,15,1,262
0,4,15,2,251
0,4,15,3,251
0,4,15,4,229
0,4,15,5,250
0,4,15,6,250
0,4,15,7,231
0,4,15,8,256
0,4,15,9,262
0,4,15,10,226
0,4,15,11,240
0,4,15,12,232
0,4,15,13,242
0,4,15,14,231
0,4,15,15,236
0,5,0,0,238
0,5,0,1,279
0,5,0,2,219
0,5,0,3,271
0,5,0,4,281
0,5,0,5,264
0,5,0,6,265
0,5,0,7,259
0,5,0,8,240
0,5,0,9,273
0,5,0,10,239
0,5,0,11,277
0,5,0,12,236
0,5,0,13,243
0,5,0,14,250
0,5,0,15,236
0,5,1,0,203
0,5,1,1,241
0,5,1,2,256
0,5,1,3,220
0,5,1,4,262
0,5,1,5,250
0,5,1,6,225
0,5,1,7,252
0,5,1,8,235
0,5,1,9,259
0,5,1,10,234
0,5,1,11,247
0,5,1,12,247
0,5,1,13,240
0,5,1,14,259
0,5,1,15,232
0,5,2,0,253
0,5,2,1,254
0,5,2,2,254
0,5,2,3,253
0,5,2,4,266
0,5,2,5,234
0,5,2,6,227
0,5,2,7,270
0,5,2,8,237
0,5,2,9,246
0,5,2,10,230
0,5,2,11,242
0,5,2,12,247
0,5,2,13,242
0,5,2,14,262
0,5,2,15,250
0,5,3,0,230
0,5,3,1,251
0,5,3,2,226
0,5,3,3,251
0,5,3,4,232
0,5,3,5,236
0,5,3,6,238
0,5,3,7,248
0,5,3,8,235
0,5,3,9,269
0,5,3,10,249
0,5,3,11,226
0,5,3,12,261
0,5,3,13,252
0,5,3,14,254
0,5,3,15,252
0,5,4,0,220
0,5,4,1,257
0,5,4,2,275
0,5,4,3,239
0,5,4,4,267
0,5,4,5,242
0,5,4,6,254
0,5,4,7,231
0,5,4,8,268
0,5,4,9,226
0,5,4,10,256
0,5,4,11,232
0,5,4,12,280
0,5,4,13,236
0,5,4,14,269
0,5,4,15,267
0,5,5,0,231
0,5,5,1,254
0,5,5,2,279
0,5,5,3,266
0,5,5,4,255
0,5,5,5,242
0,5,5,6,235
0,5,5,7,238
0,5,5,8,226
0,5,5,9,239
0,5,5,10,233
0,5,5,11,240
0,5,5,12,248
0,5,5,13,222
0,5,5,14,268
0,5,5,15,239
0,5,6,0,244
0,5,6,1,251
0,5,6,2,268
0,5,6,3,239
0,5,6,4,255
0,5,6,5,236
0,5,6,6,223
0,5,6,7,249
0,5,6,8,248
0,5,6,9,231
0,5,6,10,271
0,5,6,11,245
0,5,6,12,236
0,5,6,13,225
0,5,6,14,244
0,5,6,15,246
0,5,7,0,225
0,5,7,1,250
0,5,7,2,261
0,5,7,3,249
0,5,7,4,254
0,5,7,5,245
