t,x,y,z,density
0,2,4,3,249
0,2,4,4,245
0,2,4,5,238
0,2,4,6,235
0,2,4,7,242
0,2,4,8,241
0,2,4,9,259
0,2,4,10,261
0,2,4,11,261
0,2,4,12,232
0,2,4,13,258
0,2,4,14,237
0,2,4,15,228
0,2,5,0,242
0,2,5,1,251
0,2,5,2,231
0,2,5,3,227
0,2,5,4,237
0,2,5,5,248
0,2,5,6,260
0,2,5,7,235
0,2,5,8,231
0,2,5,9,208
0,2,5,10,263
0,2,5,11,232
0,2,5,12,262
0,2,5,13,273
0,2,5,14,202
0,2,5,15,246
0,2,6,0,259
0,2,6,1,236
0,2,6,2,232
0,2,6,3,245
0,2,6,4,236
0,2,6,5,271
0,2,6,6,213
0,2,6,7,234
0,2,6,8,254
0,2,6,9,263
0,2,6,10,269
0,2,6,11,276
0,2,6,12,261
0,2,6,13,226
0,2,6,14,239
0,2,6,15,249
0,2,7,0,218
0,2,7,1,228
0,2,7,2,283
0,2,7,3,222
0,2,7,4,245
0,2,7,5,234
0,2,7,6,248
0,2,7,7,278
0,2,7,8,242
0,2,7,9,263
0,2,7,10,240
0,2,7,11,231
0,2,7,12,230
0,2,7,13,222
0,2,7,14,223
0,2,7,15,248
0,2,8,0,238
0,2,8,1,219
0,2,8,2,239
0,2,8,3,225
0,2,8,4,260
0,2,8,5,248
0,2,8,6,200
0,2,8,7,262
0,2,8,8,255
0,2,8,9,251
0,2,8,10,269
0,2,8,11,229
0,2,8,12,260
0,2,8,13,219
0,2,8,14,246
0,2,8,15,259
0,2,9,0,254
0,2,9,1,273
0,2,9,2,230
0,2,9,3,232
0,2,9,4,207
0,2,9,5,232
0,2,9,6,243
0,2,9,7,254
0,2,9,8,252
0,2,9,9,222
0,2,9,10,245
0,2,9,11,241
0,2,9,12,239
0,2,9,13,267
0,2,9,14,230
0,2,9,15,226
0,2,10,0,257
0,2,10,1,270
0,2,10,2,255
0,2,10,3,255
0,2,10,4,208
0,2,10,5,248
0,2,10,6,264
0,2,10,7,260
0,2,10,8,251
0,2,10,9,214
0,2,10,10,233
0,2,10,11,215
0,2,10,12,240
0,2,10,13,262
0,2,10,14,253
0,2,10,15,254
0,2,11,0,250
0,2,11,1,245
0,2,11,2,275
0,2,11,3,254
0,2,11,4,219
0,2,11,5,251
0,2,11,6,248
0,2,11,7,226
0,2,11,8,236
0,2,11,9,256
0,2,11,10,261
0,2,11,11,238
0,2,11,12,240
0,2,11,13,238
0,2,11,14,246
0,2,11,15,218
0,2,12,0,216
0,2,12,1,213
0,2,12,2,254
0,2,12,3,235
0,2,12,4,240
0,2,12,5,254
0,2,12,6,249
0,2,12,7,241
0,2,12,8,241
0,2,12,9,248
0,2,12,10,250
0,2,12,11,247
0,2,12,12,261
0,2,12,13,236
0,2,12,14,230
0,2,12,15,231
0,2,13,0,250
0,2,13,1,238
0,2,13,2,240
0,2,13,3,248
0,2,13,4,228
0,2,13,5,222
0,2,13,6,242
0,2,13,7,239
0,2,13,8,221
0,2,13,9,245
0,2,13,10,246
0,2,13,11,217
0,2,13,12,218
0,2,13,13,245
0,2,13,14,228
0,2,13,15,265
0,2,14,0,222
0,2,14,1,242
0,2,14,2,245
0,2,14,3,240
0,2,14,4,264
0,2,14,5,276
0,2,14,6,248
0,2,14,7,239
0,2,14,8,240
0,2,14,9,231
0,2,14,10,226
0,2,14,11,254
0,2,14,12,229
0,2,14,13,229
0,2,14,14,221
0,2,14,15,261
0,2,15,0,241
0,2,15,1,239
0,2,15,2,212
0,2,15,3,270
0,2,15,4,254
0,2,15,5,258
0,2,15,6,215
0,2,15,7,258
0,2,15,8,218
0,2,15,9,252
0,2,15,10,255
0,2,15,11,227
0,2,15,12,234
0,2,15,13,251
0,2,15,14,238
0,2,15,15,239
0,3,0,0,272
0,3,0,1,267
0,3,0,2,248
0,3,0,3,234
0,3,0,4,246
0,3,0,5,244
0,3,0,6,234
0,3,0,7,264
0,3,0,8,250
0,3,0,9,226
0,3,0,10,232
0,3,0,11,243
0,3,0,12,272
0,3,0,13,253
0,3,0,14,227
0,3,0,15,246
0,3,1,0,263
0,3,1,1,253
0,3,1,2,263
0,3,1,3,228
0,3,1,4,260
0,3,1,5,214
0,3,1,6,245
0,3,1,7,258
0,3,1,8,232
0,3,1,9,232
0,3,1,10,217
0,3,1,11,266
0,3,1,12,290
0,3,1,13,245
0,3,1,14,249
0,3,1,15,251
0,3,2,0,235
0,3,2,1,260
0,3,2,2,240
0,3,2,3,231
0,3,2,4,259
0,3,2,5,226
0,3,2,6,240
0,3,2,7,272
0,3,2,8,234
0,3,2,9,272
0,3,2,10,248
0,3,2,11,239
0,3,2,12,230
0,3,2,13,233
0,3,2,14,241
0,3,2,15,249
0,3,3,0,246
0,3,3,1,280
0,3,3,2,223
0,3,3,3,266
0,3,3,4,212
0,3,3,5,257
0,3,3,6,243
0,3,3,7,251
0,3,3,8,227
0,3,3,9,254
0,3,3,10,228
0,3,3,11,253
0,3,3,12,230
0,3,3,13,248
0,3,3,14,236
0,3,3,15,258
0,3,4,0,219
0,3,4,1,228
0,3,4,2,244
0,3,4,3,228
0,3,4,4,235
0,3,4,5,218
0,3,4,6,226
0,3,4,7,246
0,3,4,8,246
0,3,4,9,220
0,3,4,10,229
0,3,4,11,233
0,3,4,12,225
0,3,4,13,255
0,3,4,14,234
0,3,4,15,227
0,3,5,0,245
0,3,5,1,246
0,3,5,2,244
0,3,5,3,222
0,3,5,4,267
0,3,5,5,261
0,3,5,6,233
0,3,5,7,239
0,3,5,8,210
0,3,5,9,266
0,3,5,10,245
0,3,5,11,238
0,3,5,12,238
0,3,5,13,271
0,3,5,14,247
0,3,5,15,224
0,3,6,0,231
0,3,6,1,224
0,3,6,2,248
0,3,6,3,235
0,3,6,4,228
0,3,6,5,256
0,3,6,6,229
0,3,6,7,249
0,3,6,8,239
0,3,6,9,281
0,3,6,10,243
0,3,6,11,223
0,3,6,12,242
0,3,6,13,240
0,3,6,14,260
0,3,6,15,237
0,3,7,0,229
0,3,7,1,255
0,3,7,2,228
0,3,7,3,284
0,3,7,4,247
0,3,7,5,244
0,3,7,6,251
0,3,7,7,257
0,3,7,8,250
0,3,7,9,226
0,3,7,10,262
0,3,7,11,253
0,3,7,12,240
0,3,7,13,255
0,3,7,14,231
0,3,7,15,244
0,3,8,0,267
0,3,8,1,251
0,3,8,2,228
0,3,8,3,255
0,3,8,4,241
0,3,8,5,219
0,3,8,6,243
0,3,8,7,263
0,3,8,8,235
0,3,8,9,275
0,3,8,10,247
0,3,8,11,238
0,3,8,12,244
0,3,8,13,230
0,3,8,14,229
0,3,8,15,200
0,3,9,0,261
0,3,9,1,230
0,3,9,2,238
0,3,9,3,261
0,3,9,4,233
0,3,9,5,234
0,3,9,6,268
0,3,9,7,247
0,3,9,8,248
0,3,9,9,253
0,3,9,10,247
0,3,9,11,237
0,3,9,12,245
0,3,9,13,227
0,3,9,14,232
0,3,9,15,231
0,3,10,0,243
0,3,10,1,207
0,3,10,2,216
0,3,10,3,249
0,3,10,4,235
0,3,10,5,264
0,3,10,6,258
0,3,10,7,220
0,3,10,8,242
0,3,10,9,227
0,3,10,10,264
0,3,10,11,241
0,3,10,12,255
0,3,10,13,225
0,3,10,14,272
0,3,10,15,257
0,3,11,0,242
0,3,11,1,243
0,3,11,2,249
0,3,11,3,266
0,3,11,4,268
0,3,11,5,215
0,3,11,6,238
0,3,11,7,246
0,3,11,8,244
0,3,11,9,251
0,3,11,10,227
0,3,11,11,244
0,3,11,12,256
0,3,11,13,265
0,3,11,14,230
0,3,11,15,233
0,3,12,0,247
0,3,12,1,293
0,3,12,2,238
0,3,12,3,239
0,3,12,4,217
0,3,12,5,214
0,3,12,6,274
0,3,12,7,255
0,3,12,8,261
0,3,12,9,235
0,3,12,10,243
0,3,12,11,256
0,3,12,12,268
0,3,12,13,243
0,3,12,14,236
0,3,12,15,249
0,3,13,0,235
0,3,13,1,236
0,3,13,2,271
0,3,13,3,226
0,3,13,4,248
0,3,13,5,282
0,3,13,6,244
0,3,13,7,238
0,3,13,8,258
0,3,13,9,232
0,3,13,10,235
0,3,13,11,230
0,3,13,12,259
0,3,13,13,268
0,3,13,14,246
0,3,13,15,230
0,3,14,0,252
0,3,14,1,195
0,3,14,2,247
0,3,14,3,238
0,3,14,4,237
0,3,14,5,236
0,3,14,6,254
0,3,14,7,235
0,3,14,8,234
0,3,14,9,228
0,3,14,10,247
0,3,14,11,233
0,3,14,12,242
0,3,14,13,240
0,3,14,14,263
0,3,14,15,215
0,3,15,0,236
0,3,15,1,232
0,3,15,2,228
0,3,15,3,227
0,3,15,4,275
0,3,15,5,283
0,3,15,6,259
0,3,15,7,240
0,3,15,8,240
0,3,15,9,258
0,3,15,10,237
0,3,15,11,234
0,3,15,12,241
0,3,15,13,245
0,3,15,14,244
0,3,15,15,245
0,4,0,0,252
0,4,0,1,251
0,4,0,2,224
0,4,0,3,230
0,4,0,4,270
0,4,0,5,281
0,4,0,6,250
0,4,0,7,265
0,4,0,8,226
0,4,0,9,256
0,4,0,10,223
0,4,0,11,240
0,4,0,12,214
0,4,0,13,253
0,4,0,14,245
0,4,0,15,223
0,4,1,0,229
0,4,1,1,253
0,4,1,2,254
0,4,1,3,246
0,4,1,4,243
0,4,1,5,238
0,4,1,6,274
0,4,1,7,250
0,4,1,8,245
0,4,1,9,262
0,4,1,10,261
0,4,1,11,232
0,4,1,12,236
0,4,1,13,233
0,4,1,14,261
0,4,1,15,248
0,4,2,0,266
0,4,2,1,245
0,4,2,2,240
0,4,2,3,234
0,4,2,4,280
0,4,2,5,248
0,4,2,6,245
0,4,2,7,245
0,4,2,8,246
0,4,2,9,203
0,4,2,10,244
0,4,2,11,241
0,4,2,12,246
0,4,2,13,240
0,4,2,14,231
0,4,2,15,243
0,4,3,0,244
0,4,3,1,240
0,4,3,2,217
0,4,3,3,265
0,4,3,4,241
0,4,3,5,256
0,4,3,6,252
0,4,3,7,229
0,4,3,8,252
0,4,3,9,246
0,4,3,10,257
0,4,3,11,234
0,4,3,12,234
0,4,3,13,253
0,4,3,14,243
0,4,3,15,262
0,4,4,0,253
0,4,4,1,270
0,4,4,2,244
0,4,4,3,231
0,4,4,4,238
0,4,4,5,260
0,4,4,6,232
0,4,4,7,227
0,4,4,8,255
0,4,4,9,236
0,4,4,10,244
0,4,4,11,214
0,4,4,12,236
0,4,4,13,254
0,4,4,14,274
0,4,4,15,252
0,4,5,0,234
0,4,5,1,239
0,4,5,2,237
0,4,5,3,230
0,4,5,4,283
0,4,5,5,234
0,4,5,6,231
0,4,5,7,252
0,4,5,8,218
0,4,5,9,241
0,4,5,10,246
0,4,5,11,230
0,4,5,12,262
0,4,5,13,237
0,4,5,14,233
0,4,5,15,245
0,4,6,0,252
0,4,6,1,239
0,4,6,2,230
0,4,6,3,254
0,4,6,4,243
0,4,6,5,245
0,4,6,6,259
0,4,6,7,258
0,4,6,8,230
0,4,6,9,217
0,4,6,10,248
0,4,6,11,271
0,4,6,12,228
0,4,6,13,249
0,4,6,14,249
0,4,6,15,235
0,4,7,0,248
0,4,7,1,229
0,4,7,2,240
0,4,7,3,232
0,4,7,4,241
0,4,7,5,269
0,4,7,6,266
0,4,7,7,222
0,4,7,8,242
0,4,7,9,255
0,4,7,10,260
0,4,7,11,279
0,4,7,12,266
0,4,7,13,244
0,4,7,14,243
0,4,7,15,259
0,4,8,0,245
0,4,8,1,254
0,4,8,2,256
0,4,8,3,217
0,4,8,4,230
0,4,8,5,242
0,4,8,6,238
0,4,8,7,241
0,4,8,8,242
0,4,8,9,218
0,4,8,10,239
0,4,8,11,232
0,4,8,12,241
0,4,8,13,249
0,4,8,14,228
0,4,8,15,261
0,4,9,0,226
0,4,9,1,285
0,4,9,2,244
0,4,9,3,257
0,4,9,4,230
0,4,9,5,219
0,4,9,6,263
0,4,9,7,242
0,4,9,8,231
0,4,9,9,241
0,4,9,10,237
0,4,9,11,252
0,4,9,12,230
0,4,9,13,251
0,4,9,14,220
0,4,9,15,247
0,4,10,0,229
0,4,10,1,249
0,4,10,2,295
0,4,10,3,222
0,4,10,4,249
0,4,10,5,224
0,4,10,6,253
0,4,10,7,246
0,4,10,8,238
0,4,10,9,265
0,4,10,10,279
0,4,10,11,280
0,4,10,12,238
0,4,10,13,250
0,4,10,14,253
0,4,10,15,270
0,4,11,0,240
0,4,11,1,247
0,4,11,2,238
0,4,11,3,228
0,4,11,4,257
0,4,11,5,238
0,4,11,6,260
0,4,11,7,229
0,4,11,8,260
0,4,11,9,254
0,4,11,10,223
0,4,11,11,254
0,4,11,12,255
0,4,11,13,237
0,4,11,14,253
0,4,11,15,233
0,4,12,0,264
0,4,12,1,251
0,4,12,2,250
0,4,12,3,240
0,4,12,4,251
0,4,12,5,241
0,4,12,6,243
0,4,12,7,254
0,4,12,8,235
0,4,12,9,261
0,4,12,10,244
0,4,12,11,240
0,4,12,12,232
0,4,12,13,257
0,4,12,14,207
0,4,12,15,244
0,4,13,0,253
0,4,13,1,231
0,4,13,2,224
0,4,13,3,254
0,4,13,4,247
0,4,13,5,255
0,4,13,6,245
0,4,13,7,242
0,4,13,8,250
0,4,13,9,243
0,4,13,10,237
0,4,13,11,293
0,4,13,12,245
0,4,13,13,248
0,4,13,14,265
0,4,13,15,244
0,4,14,0,253
0,4,14,1,230
0,4,14,2,279
0,4,14,3,258
0,4,14,4,252
0,4,14,5,263
0,4,14,6,219
0,4,14,7,237
0,4,14,8,265
0,4,14,9,239
0,4,14,10,239
0,4,14,11,246
0,4,14,12,235
0,4,14,13,262
0,4,14,14,243
0,4,14,15,232
0,4,15,0,247
0,4,15,1,264
0,4,15,2,248
0,4,15,3,246
0,4,15,4,253
0,4,15,5,258
0,4,15,6,268
0,4,15,7,248
0,4,15,8,253
0,4,15,9,286
0,4,15,10,247
0,4,15,11,245
0,4,15,12,241
0,4,15,13,231
0,4,15,14,224
0,4,15,15,236
0,5,0,0,240
0,5,0,1,233
0,5,0,2,247
0,5,0,3,274
0,5,0,4,262
0,5,0,5,242
0,5,0,6,253
0,5,0,7,238
0,5,0,8,231
0,5,0,9,260
0,5,0,10,213
0,5,0,11,252
0,5,0,12,246
0,5,0,13,241
0,5,0,14,262
0,5,0,15,242
0,5,1,0,237
0,5,1,1,260
0,5,1,2,227
0,5,1,3,236
0,5,1,4,256
0,5,1,5,224
0,5,1,6,248
0,5,1,7,234
0,5,1,8,241
0,5,1,9,261
0,5,1,10,243
0,5,1,11,267
0,5,1,12,278
0,5,1,13,211
0,5,1,14,265
0,5,1,15,275
0,5,2,0,271
0,5,2,1,257
0,5,2,2,226
0,5,2,3,237
0,5,2,4,256
0,5,2,5,255
0,5,2,6,230
0,5,2,7,239
0,5,2,8,245
0,5,2,9,270
0,5,2,10,248
0,5,2,11,238
0,5,2,12,241
0,5,2,13,253
0,5,2,14,258
0,5,2,15,223
0,5,3,0,232
0,5,3,1,247
0,5,3,2,246
0,5,3,3,247
0,5,3,4,239
0,5,3,5,238
0,5,3,6,238
0,5,3,7,243
0,5,3,8,248
0,5,3,9,256
0,5,3,10,247
0,5,3,11,241
0,5,3,12,232
0,5,3,13,252
0,5,3,14,232
0,5,3,15,214
0,5,4,0,243
0,5,4,1,279
0,5,4,2,274
0,5,4,3,249
0,5,4,4,240
0,5,4,5,245
0,5,4,6,248
0,5,4,7,242
0,5,4,8,275
0,5,4,9,250
0,5,4,10,253
0,5,4,11,238
0,5,4,12,270
0,5,4,13,233
0,5,4,14,236
0,5,4,15,248
0,5,5,0,232
0,5,5,1,227
0,5,5,2,255
0,5,5,3,237
0,5,5,4,236
0,5,5,5,261
0,5,5,6,249
0,5,5,7,227
0,5,5,8,224
0,5,5,9,226
0,5,5,10,266
0,5,5,11,248
0,5,5,12,221
0,5,5,13,221
0,5,5,14,253
0,5,5,15,244
0,5,6,0,245
0,5,6,1,242
0,5,6,2,220
0,5,6,3,230
0,5,6,4,263
0,5,6,5,256
0,5,6,6,235
0,5,6,7,251
0,5,6,8,246
0,5,6,9,218
0,5,6,10,261
0,5,6,11,258
0,5,6,12,244
0,5,6,13,228
0,5,6,14,241
0,5,6,15,243
0,5,7,0,253
0,5,7,1,236
0,5,7,2,258
0,5,7,3,255
0,5,7,4,238
0,5,7,5,230
